12th August 2026 19:00:15 IST | entry_zone_formed | {"ts_utc": "2026-08-12T13:30:15.094500+00:00", "ts_ist": "12th August 2026 19:00:15 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-3000-1", "direction": "demand", "lower": 0.7082, "upper": 0.70877, "proximal": 0.70877, "distal": 0.7082, "origin_time": 1786539600, "confirmed_at": 1786541400, "bos_level": 0.7062}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.665068+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 1.35179, "upper": 1.35274, "proximal": 1.35179, "distal": 1.35274, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.35165}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.720033+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-2999-1", "direction": "demand", "lower": 159.04, "upper": 159.101, "proximal": 159.101, "distal": 159.04, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 159.188}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.775220+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-2999-1", "direction": "demand", "lower": 0.81043, "upper": 0.81099, "proximal": 0.81099, "distal": 0.81043, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 0.81136}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.831691+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 0.70812, "upper": 0.70867, "proximal": 0.70812, "distal": 0.70867, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.70791}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.956694+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2996--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 20:30:21 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:21.957695+00:00", "ts_ist": "12th August 2026 20:30:21 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2999-1", "direction": "demand", "lower": 1.39075, "upper": 1.39138, "proximal": 1.39138, "distal": 1.39075, "origin_time": 1786543200, "confirmed_at": 1786545900, "bos_level": 1.39204}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.013094+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2995-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.069246+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-2997-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.125231+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2996-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.179657+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2995--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.463604+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2995--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.520057+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2995--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.629140+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2995-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.698692+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-2996-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.753035+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCAD", "zone_id": "15m-2999--1", "direction": "supply", "lower": 0.98532, "upper": 0.98597, "proximal": 0.98532, "distal": 0.98597, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.98512}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.806701+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2995-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 20:30:22 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:22.975315+00:00", "ts_ist": "12th August 2026 20:30:22 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2995-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 20:30:23 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:00:23.034780+00:00", "ts_ist": "12th August 2026 20:30:23 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-2997-1", "direction": "demand", "lower": 114.072, "upper": 114.154, "proximal": 114.154, "distal": 114.072, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 114.304}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.605819+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.15463, "upper": 1.15531, "proximal": 1.15463, "distal": 1.15531, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.15457}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.662202+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 1.35179, "upper": 1.35274, "proximal": 1.35179, "distal": 1.35274, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.35165}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.716619+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-2998-1", "direction": "demand", "lower": 159.04, "upper": 159.101, "proximal": 159.101, "distal": 159.04, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 159.188}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.771247+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-2998-1", "direction": "demand", "lower": 0.81043, "upper": 0.81099, "proximal": 0.81099, "distal": 0.81043, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 0.81136}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.825768+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 0.70812, "upper": 0.70867, "proximal": 0.70812, "distal": 0.70867, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.70791}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.949903+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2995--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 20:45:11 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:11.950904+00:00", "ts_ist": "12th August 2026 20:45:11 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2998-1", "direction": "demand", "lower": 1.39075, "upper": 1.39138, "proximal": 1.39138, "distal": 1.39075, "origin_time": 1786543200, "confirmed_at": 1786545900, "bos_level": 1.39204}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.006355+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2994-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.061236+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-2996-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.118398+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2995-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.172927+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURAUD", "zone_id": "15m-2994--1", "direction": "supply", "lower": 1.63077, "upper": 1.63136, "proximal": 1.63077, "distal": 1.63136, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.6365}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.456714+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPAUD", "zone_id": "15m-2994--1", "direction": "supply", "lower": 1.90975, "upper": 1.91024, "proximal": 1.90975, "distal": 1.91024, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 1.90953}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.514283+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPCAD", "zone_id": "15m-2994--1", "direction": "supply", "lower": 1.88271, "upper": 1.88449, "proximal": 1.88271, "distal": 1.88449, "origin_time": 1786537800, "confirmed_at": 1786542300, "bos_level": 1.8811}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.639466+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDJPY", "zone_id": "15m-2994-1", "direction": "demand", "lower": 112.471, "upper": 112.523, "proximal": 112.523, "distal": 112.471, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 112.561}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.693825+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDNZD", "zone_id": "15m-2995-1", "direction": "demand", "lower": 1.20435, "upper": 1.20475, "proximal": 1.20475, "distal": 1.20435, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 1.2053}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.747524+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCAD", "zone_id": "15m-2998--1", "direction": "supply", "lower": 0.98532, "upper": 0.98597, "proximal": 0.98532, "distal": 0.98597, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.98512}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.802161+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDCHF", "zone_id": "15m-2994-1", "direction": "demand", "lower": 0.57397, "upper": 0.57415, "proximal": 0.57415, "distal": 0.57397, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.57436}
12th August 2026 20:45:12 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:12.980209+00:00", "ts_ist": "12th August 2026 20:45:12 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "NZDCHF", "zone_id": "15m-2994-1", "direction": "demand", "lower": 0.47644, "upper": 0.4765, "proximal": 0.4765, "distal": 0.47644, "origin_time": 1786540500, "confirmed_at": 1786542300, "bos_level": 0.47667}
12th August 2026 20:45:13 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:15:13.035200+00:00", "ts_ist": "12th August 2026 20:45:13 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "CADJPY", "zone_id": "15m-2996-1", "direction": "demand", "lower": 114.072, "upper": 114.154, "proximal": 114.154, "distal": 114.072, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 114.304}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.564353+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURUSD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.15463, "upper": 1.15531, "proximal": 1.15463, "distal": 1.15531, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.15457}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.620646+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "GBPUSD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 1.35179, "upper": 1.35274, "proximal": 1.35179, "distal": 1.35274, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 1.35165}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.674380+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDJPY", "zone_id": "15m-2997-1", "direction": "demand", "lower": 159.04, "upper": 159.101, "proximal": 159.101, "distal": 159.04, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 159.188}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.743659+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCHF", "zone_id": "15m-2997-1", "direction": "demand", "lower": 0.81043, "upper": 0.81099, "proximal": 0.81099, "distal": 0.81043, "origin_time": 1786544100, "confirmed_at": 1786545900, "bos_level": 0.81136}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.797223+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "AUDUSD", "zone_id": "15m-2997--1", "direction": "supply", "lower": 0.70812, "upper": 0.70867, "proximal": 0.70812, "distal": 0.70867, "origin_time": 1786542300, "confirmed_at": 1786545900, "bos_level": 0.70791}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.907123+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2994--1", "direction": "supply", "lower": 1.39136, "upper": 1.39172, "proximal": 1.39136, "distal": 1.39172, "origin_time": 1786541400, "confirmed_at": 1786543200, "bos_level": 1.39159}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.907903+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "USDCAD", "zone_id": "15m-2997-1", "direction": "demand", "lower": 1.39075, "upper": 1.39138, "proximal": 1.39138, "distal": 1.39075, "origin_time": 1786543200, "confirmed_at": 1786545900, "bos_level": 1.39204}
12th August 2026 21:00:16 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:16.962974+00:00", "ts_ist": "12th August 2026 21:00:16 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURGBP", "zone_id": "15m-2993-1", "direction": "demand", "lower": 0.8533, "upper": 0.85342, "proximal": 0.85342, "distal": 0.8533, "origin_time": 1786535100, "confirmed_at": 1786542300, "bos_level": 0.8539}
12th August 2026 21:00:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:17.017480+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURJPY", "zone_id": "15m-2995-1", "direction": "demand", "lower": 183.483, "upper": 183.564, "proximal": 183.564, "distal": 183.483, "origin_time": 1786539600, "confirmed_at": 1786544100, "bos_level": 183.717}
12th August 2026 21:00:17 IST | entry_zone_formed | {"ts_utc": "2026-08-12T15:30:17.074193+00:00", "ts_ist": "12th August 2026 21:00:17 IST", "stream": "15m", "type": "entry_zone_formed", "symbol": "EURCHF", "zone_id": "15m-2994-1", "direction": "demand", "lower": 0.93625, "upper": 0.93637, "proximal": 0.93637, "distal": 0.93625, "origin_time": 1786540500, "confirmed_at": 1786543200, "bos_level": 0.93679}
