12th August 2026 19:30:23 IST | zone_alert | {"ts_utc": "2026-08-12T14:00:23.011778+00:00", "ts_ist": "12th August 2026 19:30:23 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2999--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 21:15:21 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:21.893639+00:00", "ts_ist": "12th August 2026 21:15:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2993--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 21:15:21 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:21.949917+00:00", "ts_ist": "12th August 2026 21:15:21 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.021485+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.078431+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.135568+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2992--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.428189+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2992--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.483875+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2994--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.757634+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2992-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.934073+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2992-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 21:15:22 IST | zone_alert | {"ts_utc": "2026-08-12T15:45:22.989752+00:00", "ts_ist": "12th August 2026 21:15:22 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 21:30:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:11.567630+00:00", "ts_ist": "12th August 2026 21:30:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2995--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 21:30:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:11.962318+00:00", "ts_ist": "12th August 2026 21:30:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2992--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.050378+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.122848+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.185300+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2992-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.248842+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2991--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.606650+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2991--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 21:30:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:12.669645+00:00", "ts_ist": "12th August 2026 21:30:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2993--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 21:30:13 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:13.017786+00:00", "ts_ist": "12th August 2026 21:30:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2991-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 21:30:13 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:13.214335+00:00", "ts_ist": "12th August 2026 21:30:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2991-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 21:30:13 IST | zone_alert | {"ts_utc": "2026-08-12T16:00:13.273667+00:00", "ts_ist": "12th August 2026 21:30:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 21:35:13 IST | zone_alert | {"ts_utc": "2026-08-12T16:05:13.686262+00:00", "ts_ist": "12th August 2026 21:35:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-2998-1", "direction": "long", "level": 159.2, "lower": 159.183, "upper": 159.2, "alert_bar_close": 1786550700}
12th August 2026 21:45:16 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:16.940963+00:00", "ts_ist": "12th August 2026 21:45:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2994--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.053873+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-2997-1", "direction": "long", "level": 159.2, "lower": 159.183, "upper": 159.2, "alert_bar_close": 1786550700}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.295521+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2991--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.355625+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2992-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.414095+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.471333+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2991-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.529645+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2990--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.823270+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2990--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 21:45:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:17.880043+00:00", "ts_ist": "12th August 2026 21:45:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2992--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 21:45:18 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:18.174282+00:00", "ts_ist": "12th August 2026 21:45:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2990-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 21:45:18 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:18.339135+00:00", "ts_ist": "12th August 2026 21:45:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2990-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 21:45:18 IST | zone_alert | {"ts_utc": "2026-08-12T16:15:18.409245+00:00", "ts_ist": "12th August 2026 21:45:18 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2994-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 21:50:18 IST | signal_rejected_reward_risk | {"ts_utc": "2026-08-12T16:20:18.781557+00:00", "ts_ist": "12th August 2026 21:50:18 IST", "stream": "5m", "type": "signal_rejected_reward_risk", "symbol": "USDJPY", "zone_id": "15m-2997-1", "model": "conservative_mss", "reward_risk": 32.53, "min_required": 1.5, "max_allowed": 20.0}
12th August 2026 21:50:19 IST | aggressive_liquidation | {"ts_utc": "2026-08-12T16:20:19.596581+00:00", "ts_ist": "12th August 2026 21:50:19 IST", "stream": "5m", "type": "aggressive_liquidation", "symbol": "GBPCAD", "direction": "short", "trigger": 1.88097594, "stop": 1.88138406, "target": 1.87583, "reward_risk": 12.61, "confirmation_level": 1.88129, "swept_level": 1.88129, "bar_open_time": 1786551300, "entry_zone_id": "15m-2995--1", "destination_zone_id": "4h-2943-1"}
12th August 2026 22:00:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:11.491814+00:00", "ts_ist": "12th August 2026 22:00:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2993--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 22:00:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:11.604210+00:00", "ts_ist": "12th August 2026 22:00:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-2996-1", "direction": "long", "level": 159.2, "lower": 159.183, "upper": 159.2, "alert_bar_close": 1786550700}
12th August 2026 22:00:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:11.846790+00:00", "ts_ist": "12th August 2026 22:00:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2990--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 22:00:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:11.904533+00:00", "ts_ist": "12th August 2026 22:00:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2991-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 22:00:11 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:11.960184+00:00", "ts_ist": "12th August 2026 22:00:11 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.021832+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2990-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.101882+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURAUD", "zone_timeframe": "15m", "zone_id": "15m-2989--1", "direction": "short", "level": 1.63077, "lower": 1.63077, "upper": 1.63136, "alert_bar_close": 1786543200}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.383581+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPAUD", "zone_timeframe": "15m", "zone_id": "15m-2989--1", "direction": "short", "level": 1.90975, "lower": 1.90975, "upper": 1.91024, "alert_bar_close": 1786546200}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.442389+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "GBPCAD", "zone_timeframe": "15m", "zone_id": "15m-2991--1", "direction": "short", "level": 1.88092, "lower": 1.88092, "upper": 1.88227, "alert_bar_close": 1786544400}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.744451+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "AUDCHF", "zone_timeframe": "15m", "zone_id": "15m-2989-1", "direction": "long", "level": 0.57415, "lower": 0.57397, "upper": 0.57415, "alert_bar_close": 1786545300}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.929494+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "NZDCHF", "zone_timeframe": "15m", "zone_id": "15m-2989-1", "direction": "long", "level": 0.4765, "lower": 0.47644, "upper": 0.4765, "alert_bar_close": 1786543800}
12th August 2026 22:00:12 IST | zone_alert | {"ts_utc": "2026-08-12T16:30:12.986857+00:00", "ts_ist": "12th August 2026 22:00:12 IST", "stream": "5m", "type": "zone_alert", "symbol": "CADJPY", "zone_timeframe": "15m", "zone_id": "15m-2993-1", "direction": "long", "level": 114.366, "lower": 114.324, "upper": 114.366, "alert_bar_close": 1786546200}
12th August 2026 22:05:13 IST | zone_alert | {"ts_utc": "2026-08-12T16:35:13.894342+00:00", "ts_ist": "12th August 2026 22:05:13 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCAD", "zone_timeframe": "15m", "zone_id": "15m-2996--1", "direction": "short", "level": 1.6069, "lower": 1.6069, "upper": 1.60737, "alert_bar_close": 1786552500}
12th August 2026 22:15:16 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:16.772673+00:00", "ts_ist": "12th August 2026 22:15:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURUSD", "zone_timeframe": "15m", "zone_id": "15m-2992--1", "direction": "short", "level": 1.15463, "lower": 1.15463, "upper": 1.15531, "alert_bar_close": 1786546200}
12th August 2026 22:15:16 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:16.923372+00:00", "ts_ist": "12th August 2026 22:15:16 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDJPY", "zone_timeframe": "15m", "zone_id": "15m-2995-1", "direction": "long", "level": 159.2, "lower": 159.183, "upper": 159.2, "alert_bar_close": 1786550700}
12th August 2026 22:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:17.161869+00:00", "ts_ist": "12th August 2026 22:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "USDCAD", "zone_timeframe": "15m", "zone_id": "15m-2989--1", "direction": "short", "level": 1.39136, "lower": 1.39136, "upper": 1.39172, "alert_bar_close": 1786543500}
12th August 2026 22:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:17.222178+00:00", "ts_ist": "12th August 2026 22:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURGBP", "zone_timeframe": "15m", "zone_id": "15m-2990-1", "direction": "long", "level": 0.85408, "lower": 0.85395, "upper": 0.85408, "alert_bar_close": 1786544400}
12th August 2026 22:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:17.307108+00:00", "ts_ist": "12th August 2026 22:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURJPY", "zone_timeframe": "15m", "zone_id": "15m-2992-1", "direction": "long", "level": 183.76, "lower": 183.716, "upper": 183.76, "alert_bar_close": 1786546200}
12th August 2026 22:15:17 IST | zone_alert | {"ts_utc": "2026-08-12T16:45:17.364727+00:00", "ts_ist": "12th August 2026 22:15:17 IST", "stream": "5m", "type": "zone_alert", "symbol": "EURCHF", "zone_timeframe": "15m", "zone_id": "15m-2989-1", "direction": "long", "level": 0.93637, "lower": 0.93625, "upper": 0.93637, "alert_bar_close": 1786544700}
