timestamps,open,high,low,close,volume,amount
2025-07-16 21:45:00,87.85,87.858,87.846,87.851,52.0,4568.265
2025-07-16 21:50:00,87.852,87.856,87.835,87.847,74.0,6500.715
2025-07-16 21:55:00,87.847,87.85,87.82,87.834,129.0,11331.06975
2025-07-16 22:00:00,87.837,87.861,87.819,87.841,75.0,6587.9625
2025-07-16 22:05:00,87.841,87.864,87.833,87.837,40.0,3513.75
2025-07-16 22:10:00,87.836,87.854,87.812,87.845,67.0,5885.06225
2025-07-16 22:15:00,87.847,87.867,87.847,87.863,69.0,6062.064
2025-07-16 22:20:00,87.863,87.898,87.86,87.886,82.0,7205.8935
2025-07-16 22:25:00,87.886,87.897,87.87,87.876,63.0,5536.58175
2025-07-16 22:30:00,87.875,87.878,87.82,87.843,81.0,7116.174
2025-07-16 22:35:00,87.843,87.847,87.83,87.83,69.0,6060.7875
2025-07-16 22:40:00,87.83,87.851,87.83,87.851,70.0,6148.835
2025-07-16 22:45:00,87.855,87.872,87.839,87.862,67.0,5886.419
2025-07-16 22:50:00,87.861,87.872,87.852,87.853,55.0,4832.2725
2025-07-16 22:55:00,87.854,87.872,87.844,87.866,57.0,5007.963
2025-07-16 23:00:00,87.89,87.899,87.876,87.88,64.0,5624.72
2025-07-16 23:05:00,87.88,87.898,87.871,87.889,53.0,4657.8785
2025-07-16 23:10:00,87.889,87.903,87.886,87.889,45.0,3955.12875
2025-07-16 23:15:00,87.889,87.893,87.842,87.864,51.0,4481.472
2025-07-16 23:20:00,87.864,87.867,87.839,87.852,62.0,5447.041
2025-07-16 23:25:00,87.857,87.872,87.85,87.869,45.0,3953.79
2025-07-16 23:30:00,87.873,87.881,87.869,87.869,43.0,3778.539
2025-07-16 23:35:00,87.869,87.908,87.869,87.908,72.0,6327.972
2025-07-16 23:40:00,87.907,87.969,87.907,87.969,83.0,7298.854
2025-07-16 23:45:00,87.968,88.003,87.968,88.003,61.0,5367.1155
2025-07-16 23:50:00,88.002,88.008,87.972,87.976,98.0,8622.971
2025-07-16 23:55:00,87.976,87.989,87.951,87.952,100.0,8796.7
2025-07-17 00:00:00,87.952,87.986,87.951,87.972,156.0,13722.579
2025-07-17 00:05:00,87.976,87.993,87.96,87.967,119.0,10468.906
2025-07-17 00:10:00,87.968,87.993,87.966,87.98,113.0,9941.37275
2025-07-17 00:15:00,87.98,88.0,87.966,87.978,113.0,9941.853
2025-07-17 00:20:00,87.978,87.992,87.967,87.992,103.0,9062.17175
2025-07-17 00:25:00,87.993,88.057,87.992,88.05,124.0,10914.852
2025-07-17 00:30:00,88.051,88.054,87.993,87.993,121.0,10650.75275
2025-07-17 00:35:00,87.987,87.987,87.936,87.96,127.0,11171.8725
2025-07-17 00:40:00,87.961,87.977,87.95,87.95,113.0,9939.4235
2025-07-17 00:45:00,87.95,88.007,87.936,87.996,112.0,9852.892
2025-07-17 00:50:00,87.997,88.022,87.983,88.0,151.0,13288.0755
2025-07-17 00:55:00,87.993,88.032,87.968,88.032,179.0,15753.11875
2025-07-17 01:00:00,88.037,88.101,88.037,88.08,156.0,13737.945
2025-07-17 01:05:00,88.079,88.133,88.073,88.123,142.0,12510.484
2025-07-17 01:10:00,88.122,88.132,88.106,88.126,109.0,9605.2435
2025-07-17 01:15:00,88.127,88.151,88.084,88.084,142.0,12511.833
2025-07-17 01:20:00,88.084,88.124,88.072,88.122,100.0,8810.05
2025-07-17 01:25:00,88.122,88.122,88.073,88.09,108.0,9514.989
2025-07-17 01:30:00,88.081,88.081,87.985,87.99,256.0,22536.768
2025-07-17 01:35:00,87.989,87.996,87.932,87.956,172.0,15130.539
2025-07-17 01:40:00,87.955,88.005,87.943,88.0,175.0,15395.75625
2025-07-17 01:45:00,88.0,88.044,87.995,88.02,133.0,11705.96175
2025-07-17 01:50:00,88.021,88.048,87.987,88.011,128.0,11266.144
2025-07-17 01:55:00,88.01,88.035,87.984,88.016,166.0,14609.8675
2025-07-17 02:00:00,88.017,88.029,87.963,87.964,151.0,13286.98075
2025-07-17 02:05:00,87.964,87.968,87.897,87.917,112.0,9848.888
2025-07-17 02:10:00,87.912,87.948,87.88,87.943,140.0,12308.905
2025-07-17 02:15:00,87.945,87.945,87.867,87.892,130.0,11428.5925
2025-07-17 02:20:00,87.892,87.9,87.859,87.869,109.0,9578.92
2025-07-17 02:25:00,87.869,87.883,87.858,87.873,93.0,8171.97975
2025-07-17 02:30:00,87.873,87.873,87.819,87.826,106.0,9311.8615
2025-07-17 02:35:00,87.826,87.852,87.82,87.832,113.0,9925.0725
2025-07-17 02:40:00,87.832,87.872,87.818,87.858,117.0,10277.865
2025-07-17 02:45:00,87.861,87.861,87.821,87.843,101.0,8872.4965
2025-07-17 02:50:00,87.842,87.842,87.798,87.798,90.0,7903.8
2025-07-17 02:55:00,87.798,87.812,87.786,87.806,97.0,8516.6485
2025-07-17 03:00:00,87.806,87.81,87.758,87.768,93.0,8164.0515
2025-07-17 03:05:00,87.768,87.814,87.768,87.793,102.0,8954.1465
2025-07-17 03:10:00,87.791,87.808,87.785,87.8,70.0,6145.72
2025-07-17 03:15:00,87.793,87.869,87.792,87.865,88.0,7729.018
2025-07-17 03:20:00,87.866,87.938,87.866,87.919,121.0,10635.56725
2025-07-17 03:25:00,87.917,87.969,87.915,87.969,112.0,9849.56
2025-07-17 03:30:00,87.969,87.983,87.943,87.957,122.0,10731.486
2025-07-17 03:35:00,87.957,88.009,87.956,88.009,81.0,7126.60275
2025-07-17 03:40:00,88.008,88.016,87.981,88.006,94.0,8272.2585
2025-07-17 03:45:00,88.007,88.022,87.991,88.015,91.0,8008.79625
2025-07-17 03:50:00,88.015,88.015,87.981,87.987,84.0,7391.958
2025-07-17 03:55:00,87.987,88.01,87.985,87.991,75.0,6599.49375
2025-07-17 04:00:00,87.994,87.995,87.97,87.982,75.0,6598.89375
2025-07-17 04:05:00,87.982,87.985,87.965,87.983,68.0,5982.555
2025-07-17 04:10:00,87.984,87.986,87.961,87.98,63.0,5542.59825
2025-07-17 04:15:00,87.979,87.979,87.96,87.963,68.0,5981.977
2025-07-17 04:20:00,87.962,87.986,87.954,87.985,73.0,6421.93775
2025-07-17 04:25:00,87.985,87.986,87.95,87.958,69.0,6069.91275
2025-07-17 04:30:00,87.958,87.963,87.94,87.944,82.0,7212.0025
2025-07-17 04:35:00,87.943,87.949,87.933,87.949,72.0,6331.932
2025-07-17 04:40:00,87.949,87.985,87.949,87.966,69.0,6069.39525
2025-07-17 04:45:00,87.966,87.976,87.958,87.971,73.0,6421.64575
2025-07-17 04:50:00,87.967,87.981,87.957,87.966,100.0,8796.775
2025-07-17 04:55:00,87.966,87.981,87.95,87.967,89.0,7828.974
2025-07-17 05:00:00,87.968,88.009,87.963,87.998,110.0,9678.295
2025-07-17 05:05:00,87.999,88.016,87.996,87.996,88.0,7744.154
2025-07-17 05:10:00,87.996,88.013,87.987,87.996,91.0,8007.818
2025-07-17 05:15:00,87.996,88.011,87.991,87.996,74.0,6511.889
2025-07-17 05:20:00,87.995,88.015,87.995,88.0,74.0,6512.0925
2025-07-17 05:25:00,88.003,88.028,88.001,88.026,74.0,6513.073
2025-07-17 05:30:00,88.026,88.036,87.977,87.981,119.0,10472.595
2025-07-17 05:35:00,87.982,88.03,87.982,87.988,88.0,7743.604
2025-07-17 05:40:00,87.988,88.014,87.978,88.006,70.0,6159.755
2025-07-17 05:45:00,88.006,88.013,87.989,87.998,74.0,6512.111
2025-07-17 05:50:00,87.998,88.014,87.972,87.974,75.0,6599.2125
2025-07-17 05:55:00,87.974,88.001,87.974,87.981,102.0,8974.215
2025-07-17 06:00:00,87.982,88.0,87.952,87.967,163.0,14339.96575
2025-07-17 06:05:00,87.967,88.048,87.96,88.02,148.0,13023.815
2025-07-17 06:10:00,88.018,88.023,87.957,87.964,132.0,11614.746
2025-07-17 06:15:00,87.966,87.978,87.939,87.953,164.0,14425.276
2025-07-17 06:20:00,87.954,87.984,87.943,87.979,158.0,13898.47
2025-07-17 06:25:00,87.981,87.984,87.947,87.948,153.0,13458.645
2025-07-17 06:30:00,87.948,87.978,87.934,87.947,163.0,14336.13525
2025-07-17 06:35:00,87.947,87.978,87.927,87.963,152.0,13368.97
2025-07-17 06:40:00,87.963,87.978,87.954,87.955,146.0,12842.525
2025-07-17 06:45:00,87.955,87.956,87.917,87.918,108.0,9497.142
2025-07-17 06:50:00,87.918,87.948,87.914,87.914,118.0,10374.973
2025-07-17 06:55:00,87.911,87.917,87.893,87.913,135.0,11867.6475
2025-07-17 07:00:00,87.913,87.918,87.853,87.915,175.0,15382.45625
2025-07-17 07:05:00,87.919,87.921,87.864,87.877,149.0,13096.39225
2025-07-17 07:10:00,87.877,87.907,87.877,87.883,139.0,12216.154
2025-07-17 07:15:00,87.882,87.89,87.854,87.867,127.0,11159.90275
2025-07-17 07:20:00,87.863,87.88,87.852,87.862,140.0,12300.995
2025-07-17 07:25:00,87.866,87.867,87.851,87.867,122.0,10719.2555
2025-07-17 07:30:00,87.865,87.897,87.842,87.843,111.0,9752.65425
2025-07-17 07:35:00,87.842,87.91,87.841,87.907,130.0,11423.75
2025-07-17 07:40:00,87.907,87.931,87.892,87.909,121.0,10637.07975
2025-07-17 07:45:00,87.911,87.912,87.875,87.902,109.0,9581.1
2025-07-17 07:50:00,87.902,87.934,87.895,87.929,115.0,10110.225
2025-07-17 07:55:00,87.931,87.958,87.927,87.949,122.0,10728.8325
2025-07-17 08:00:00,87.95,87.961,87.934,87.945,121.0,10641.6475
2025-07-17 08:05:00,87.944,87.972,87.944,87.963,113.0,9938.99975
2025-07-17 08:10:00,87.962,88.005,87.961,87.996,122.0,10733.682
2025-07-17 08:15:00,87.997,88.026,87.996,88.026,122.0,10737.3725
2025-07-17 08:20:00,88.027,88.038,88.016,88.038,105.0,9243.12375
2025-07-17 08:25:00,88.041,88.046,88.015,88.036,131.0,11532.5195
2025-07-17 08:30:00,88.032,88.042,88.023,88.042,120.0,10564.17
2025-07-17 08:35:00,88.037,88.068,88.036,88.066,109.0,9597.64075
2025-07-17 08:40:00,88.069,88.083,88.065,88.075,108.0,9511.884
2025-07-17 08:45:00,88.076,88.076,88.047,88.047,103.0,9070.3345
2025-07-17 08:50:00,88.047,88.047,88.008,88.035,116.0,10211.973
2025-07-17 08:55:00,88.033,88.034,88.004,88.021,123.0,10826.829
2025-07-17 09:00:00,88.017,88.028,87.992,88.008,116.0,10209.305
2025-07-17 09:05:00,88.007,88.008,87.979,88.002,96.0,8447.904
2025-07-17 09:10:00,88.002,88.026,87.989,88.026,98.0,8625.0535
2025-07-17 09:15:00,88.024,88.041,88.014,88.026,102.0,8978.6775
2025-07-17 09:20:00,88.027,88.034,88.009,88.03,95.0,8362.375
2025-07-17 09:25:00,88.036,88.065,88.034,88.061,70.0,6163.43
2025-07-17 09:30:00,88.061,88.089,88.056,88.088,91.0,8014.6885
2025-07-17 09:35:00,88.088,88.09,88.057,88.064,75.0,6605.60625
2025-07-17 09:40:00,88.064,88.072,88.04,88.04,85.0,7484.59
2025-07-17 09:45:00,88.04,88.043,88.022,88.034,84.0,7394.919
2025-07-17 09:50:00,88.034,88.043,88.031,88.033,89.0,7835.13725
2025-07-17 09:55:00,88.033,88.035,88.018,88.034,101.0,8891.03
2025-07-17 10:00:00,88.035,88.042,88.023,88.037,100.0,8803.425
2025-07-17 10:05:00,88.037,88.048,88.031,88.04,93.0,8187.627
2025-07-17 10:10:00,88.04,88.058,88.04,88.053,81.0,7131.86775
2025-07-17 10:15:00,88.053,88.06,88.011,88.011,112.0,9859.78
2025-07-17 10:20:00,88.009,88.012,87.976,88.0,110.0,9679.9175
2025-07-17 10:25:00,88.0,88.02,87.998,88.011,100.0,8800.725
2025-07-17 10:30:00,88.013,88.019,87.997,87.997,73.0,6424.4745
2025-07-17 10:35:00,87.998,87.998,87.973,87.99,67.0,5895.31325
2025-07-17 10:40:00,87.99,87.991,87.971,87.971,71.0,6246.63325
2025-07-17 10:45:00,87.97,87.984,87.961,87.975,86.0,7565.635
2025-07-17 10:50:00,87.973,87.973,87.932,87.938,91.0,8003.814
2025-07-17 10:55:00,87.938,87.958,87.92,87.922,98.0,8617.581
2025-07-17 11:00:00,87.921,87.923,87.891,87.903,106.0,9318.407
2025-07-17 11:05:00,87.903,87.916,87.898,87.915,90.0,7911.72
2025-07-17 11:10:00,87.915,87.924,87.888,87.892,95.0,8350.95125
2025-07-17 11:15:00,87.892,87.899,87.868,87.876,94.0,8261.0725
2025-07-17 11:20:00,87.875,87.896,87.862,87.895,98.0,8612.436
2025-07-17 11:25:00,87.895,87.92,87.894,87.899,98.0,8614.396
2025-07-17 11:30:00,87.9,87.904,87.878,87.878,113.0,9931.57
2025-07-17 11:35:00,87.878,87.884,87.866,87.88,75.0,6590.775
2025-07-17 11:40:00,87.879,87.883,87.855,87.871,93.0,8172.096
2025-07-17 11:45:00,87.871,87.892,87.861,87.873,107.0,9402.54475
2025-07-17 11:50:00,87.874,87.893,87.866,87.875,96.0,8436.192
2025-07-17 11:55:00,87.875,87.892,87.874,87.885,106.0,9315.439
2025-07-17 12:00:00,87.885,87.92,87.872,87.904,145.0,12744.81125
2025-07-17 12:05:00,87.904,87.928,87.901,87.928,86.0,7560.7115
2025-07-17 12:10:00,87.928,87.937,87.919,87.922,97.0,8528.8705
2025-07-17 12:15:00,87.925,87.966,87.925,87.958,123.0,10817.0505
2025-07-17 12:20:00,87.957,87.969,87.936,87.959,130.0,11434.1825
2025-07-17 12:25:00,87.959,87.964,87.934,87.947,112.0,9850.512
2025-07-17 12:30:00,87.94,88.048,87.939,87.991,294.0,25865.973
2025-07-17 12:35:00,87.994,88.018,87.981,88.002,204.0,17951.745
2025-07-17 12:40:00,88.004,88.018,87.991,88.001,201.0,17688.7035
2025-07-17 12:45:00,88.002,88.013,87.974,87.993,198.0,17423.109
2025-07-17 12:50:00,87.997,88.013,87.968,88.012,174.0,15311.565
2025-07-17 12:55:00,88.011,88.016,87.966,87.982,187.0,16454.83125
2025-07-17 13:00:00,87.982,88.006,87.974,87.984,178.0,15661.597
2025-07-17 13:05:00,87.984,88.008,87.921,87.922,178.0,15656.6575
2025-07-17 13:10:00,87.92,87.926,87.875,87.885,179.0,15734.3685
2025-07-17 13:15:00,87.885,87.891,87.86,87.874,170.0,14939.175
2025-07-17 13:20:00,87.876,87.885,87.852,87.862,164.0,14410.475
2025-07-17 13:25:00,87.863,87.873,87.824,87.827,154.0,13528.3995
2025-07-17 13:30:00,87.824,87.885,87.815,87.819,206.0,18094.1645
2025-07-17 13:35:00,87.819,87.866,87.807,87.86,177.0,15547.326
2025-07-17 13:40:00,87.861,87.913,87.854,87.909,161.0,14149.36425
2025-07-17 13:45:00,87.91,87.95,87.91,87.938,162.0,14244.174
2025-07-17 13:50:00,87.939,87.961,87.928,87.948,174.0,15302.256
2025-07-17 13:55:00,87.946,88.008,87.946,87.993,159.0,13987.74675
2025-07-17 14:00:00,87.998,88.012,87.974,87.98,169.0,14870.479
2025-07-17 14:05:00,87.981,87.988,87.964,87.97,157.0,13812.19275
2025-07-17 14:10:00,87.968,87.977,87.942,87.961,169.0,14865.578
2025-07-17 14:15:00,87.964,87.966,87.918,87.918,155.0,13630.9325
2025-07-17 14:20:00,87.919,87.927,87.875,87.887,151.0,13273.202
2025-07-17 14:25:00,87.889,87.889,87.841,87.847,166.0,14585.839
2025-07-17 14:30:00,87.848,87.859,87.83,87.837,138.0,12122.403
2025-07-17 14:35:00,87.837,87.87,87.837,87.864,121.0,10630.092
2025-07-17 14:40:00,87.864,87.886,87.864,87.869,148.0,13004.871
2025-07-17 14:45:00,87.868,87.939,87.868,87.905,151.0,13272.145
2025-07-17 14:50:00,87.908,87.94,87.873,87.877,158.0,13888.121
2025-07-17 14:55:00,87.878,87.904,87.873,87.89,174.0,15292.2075
2025-07-17 15:00:00,87.89,87.945,87.886,87.932,171.0,15033.16575
2025-07-17 15:05:00,87.934,87.967,87.933,87.961,139.0,12224.87625
2025-07-17 15:10:00,87.961,87.988,87.956,87.982,117.0,10292.69475
2025-07-17 15:15:00,87.989,88.032,87.985,88.011,115.0,10120.48875
2025-07-17 15:20:00,88.011,88.025,87.999,88.015,129.0,11353.6125
2025-07-17 15:25:00,88.015,88.024,87.997,88.016,103.0,9065.339
2025-07-17 15:30:00,88.015,88.017,87.968,87.97,98.0,8623.265
2025-07-17 15:35:00,87.97,88.024,87.968,88.021,94.0,8271.6005
2025-07-17 15:40:00,88.019,88.056,88.018,88.029,123.0,10827.7515
2025-07-17 15:45:00,88.034,88.049,88.032,88.047,107.0,9420.3335
2025-07-17 15:50:00,88.045,88.071,88.038,88.07,105.0,9245.88
2025-07-17 15:55:00,88.066,88.067,88.046,88.051,127.0,11183.3025
2025-07-17 16:00:00,88.05,88.057,88.04,88.051,113.0,9949.5935
2025-07-17 16:05:00,88.051,88.063,88.047,88.049,69.0,6075.6225
2025-07-17 16:10:00,88.049,88.059,88.04,88.043,98.0,8628.6795
2025-07-17 16:15:00,88.042,88.057,88.04,88.05,88.0,7748.158
2025-07-17 16:20:00,88.051,88.058,88.035,88.049,112.0,9861.404
2025-07-17 16:25:00,88.049,88.056,88.033,88.036,101.0,8892.3935
2025-07-17 16:30:00,88.043,88.043,88.027,88.032,81.0,7130.93625
2025-07-17 16:35:00,88.034,88.049,88.025,88.031,95.0,8363.30125
2025-07-17 16:40:00,88.031,88.031,88.008,88.013,99.0,8714.05425
2025-07-17 16:45:00,88.013,88.032,88.009,88.02,110.0,9682.035
2025-07-17 16:50:00,88.021,88.031,88.006,88.021,109.0,9594.15275
2025-07-17 16:55:00,88.022,88.039,88.019,88.027,120.0,10563.21
2025-07-17 17:00:00,88.027,88.035,88.023,88.028,114.0,10035.2205
2025-07-17 17:05:00,88.028,88.036,88.023,88.031,84.0,7394.478
2025-07-17 17:10:00,88.032,88.052,88.032,88.047,75.0,6603.05625
2025-07-17 17:15:00,88.047,88.061,88.04,88.05,71.0,6251.5145
2025-07-17 17:20:00,88.05,88.053,88.035,88.035,77.0,6779.33025
2025-07-17 17:25:00,88.034,88.048,88.027,88.031,99.0,8715.465
2025-07-17 17:30:00,88.033,88.047,88.031,88.047,79.0,6955.1205
2025-07-17 17:35:00,88.047,88.049,88.038,88.044,81.0,7131.6045
2025-07-17 17:40:00,88.044,88.05,88.038,88.049,86.0,7571.8915
2025-07-17 17:45:00,88.053,88.064,88.044,88.064,86.0,7572.8375
2025-07-17 17:50:00,88.063,88.073,88.021,88.021,90.0,7924.005
2025-07-17 17:55:00,88.021,88.023,88.003,88.012,96.0,8449.416
2025-07-17 18:00:00,88.012,88.068,88.009,88.067,97.0,8539.783
2025-07-17 18:05:00,88.067,88.086,88.06,88.085,84.0,7398.258
2025-07-17 18:10:00,88.085,88.093,88.075,88.075,48.0,4227.936
2025-07-17 18:15:00,88.075,88.085,88.071,88.078,78.0,6870.0255
2025-07-17 18:20:00,88.078,88.102,88.078,88.102,70.0,6166.3
2025-07-17 18:25:00,88.098,88.118,88.098,88.114,69.0,6079.383
2025-07-17 18:30:00,88.114,88.131,88.114,88.13,63.0,5551.70175
2025-07-17 18:35:00,88.13,88.132,88.119,88.119,72.0,6345.0
2025-07-17 18:40:00,88.119,88.124,88.1,88.104,79.0,6960.82825
2025-07-17 18:45:00,88.104,88.104,88.088,88.101,56.0,4933.558
2025-07-17 18:50:00,88.101,88.108,88.08,88.082,60.0,5285.565
2025-07-17 18:55:00,88.079,88.111,88.079,88.104,64.0,5637.968
2025-07-17 19:00:00,88.102,88.12,88.089,88.118,79.0,6960.47275
2025-07-17 19:05:00,88.118,88.118,88.097,88.102,81.0,7136.80875
2025-07-17 19:10:00,88.102,88.113,88.098,88.112,59.0,5198.26875
2025-07-17 19:15:00,88.112,88.112,88.095,88.101,59.0,5198.195
2025-07-17 19:20:00,88.101,88.11,88.093,88.11,55.0,4845.6925
2025-07-17 19:25:00,88.11,88.111,88.1,88.102,56.0,4933.922
2025-07-17 19:30:00,88.102,88.113,88.096,88.111,60.0,5286.33
2025-07-17 19:35:00,88.11,88.116,88.104,88.112,50.0,4405.525
2025-07-17 19:40:00,88.112,88.112,88.089,88.089,52.0,4581.226
2025-07-17 19:45:00,88.089,88.101,88.085,88.099,48.0,4228.488
2025-07-17 19:50:00,88.097,88.097,88.073,88.076,83.0,7311.11725
2025-07-17 19:55:00,88.074,88.101,88.072,88.098,85.0,7487.33125
2025-07-17 20:00:00,88.098,88.101,88.078,88.082,61.0,5373.47475
2025-07-17 20:05:00,88.08,88.091,88.077,88.086,54.0,4756.509
2025-07-17 20:10:00,88.086,88.094,88.081,88.094,34.0,2995.0175
2025-07-17 20:15:00,88.094,88.096,88.089,88.091,36.0,3171.33
2025-07-17 20:20:00,88.089,88.089,88.075,88.083,38.0,3347.192
2025-07-17 20:25:00,88.083,88.095,88.074,88.08,70.0,6165.81
2025-07-17 20:30:00,88.082,88.094,88.076,88.089,43.0,3787.66575
2025-07-17 20:35:00,88.089,88.11,88.089,88.098,42.0,3700.053
2025-07-17 20:40:00,88.098,88.104,88.091,88.094,38.0,3347.6765
2025-07-17 20:45:00,88.1,88.108,88.095,88.102,37.0,3259.74625
2025-07-17 20:50:00,88.102,88.12,88.094,88.117,80.0,7048.66
2025-07-17 20:55:00,88.117,88.12,88.113,88.119,69.0,6080.09025
2025-07-17 21:00:00,88.091,88.094,88.041,88.063,38.0,3346.7455
2025-07-17 21:05:00,88.065,88.065,88.018,88.056,40.0,3522.04
2025-07-17 21:10:00,88.06,88.069,88.052,88.064,55.0,4843.36875
2025-07-17 21:15:00,88.068,88.068,88.052,88.065,29.0,2553.83425
2025-07-17 21:20:00,88.05,88.071,88.047,88.069,38.0,3346.2515
2025-07-17 21:25:00,88.072,88.083,88.07,88.072,48.0,4227.564
2025-07-17 21:30:00,88.069,88.096,88.068,88.095,72.0,6341.904
2025-07-17 21:35:00,88.096,88.112,88.094,88.111,48.0,4228.956
2025-07-17 21:40:00,88.112,88.112,88.091,88.1,45.0,3964.66875
2025-07-17 21:45:00,88.101,88.101,88.077,88.088,68.0,5990.239
2025-07-17 21:50:00,88.089,88.09,88.071,88.09,80.0,7046.8
2025-07-17 21:55:00,88.09,88.093,88.065,88.08,97.0,8543.954
2025-07-17 22:00:00,88.082,88.094,88.061,88.084,90.0,7927.2225
2025-07-17 22:05:00,88.083,88.096,88.083,88.085,30.0,2642.6025
2025-07-17 22:10:00,88.085,88.085,88.064,88.069,35.0,3082.65125
2025-07-17 22:15:00,88.068,88.101,88.065,88.1,73.0,6430.0955
2025-07-17 22:20:00,88.1,88.112,88.093,88.102,53.0,4669.39275
2025-07-17 22:25:00,88.102,88.115,88.095,88.111,51.0,4493.39325
2025-07-17 22:30:00,88.106,88.11,88.047,88.065,99.0,8720.118
2025-07-17 22:35:00,88.065,88.09,88.061,88.076,88.0,7750.424
2025-07-17 22:40:00,88.076,88.098,88.057,88.094,108.0,9512.775
2025-07-17 22:45:00,88.094,88.105,88.075,88.103,99.0,8721.33075
2025-07-17 22:50:00,88.104,88.104,88.072,88.091,65.0,5726.02875
2025-07-17 22:55:00,88.091,88.091,88.068,88.074,51.0,4492.131
2025-07-17 23:00:00,88.097,88.117,88.095,88.11,71.0,6255.43725
2025-07-17 23:05:00,88.109,88.114,88.097,88.11,55.0,4845.9125
2025-07-17 23:10:00,88.11,88.136,88.11,88.13,60.0,5287.29
2025-07-17 23:15:00,88.13,88.144,88.125,88.139,61.0,5376.2045
2025-07-17 23:20:00,88.139,88.152,88.137,88.147,58.0,5112.3375
2025-07-17 23:25:00,88.147,88.155,88.144,88.145,33.0,2908.87575
2025-07-17 23:30:00,88.147,88.158,88.138,88.145,65.0,5729.555
2025-07-17 23:35:00,88.145,88.166,88.143,88.157,47.0,4143.17925
2025-07-17 23:40:00,88.157,88.166,88.151,88.165,60.0,5289.585
2025-07-17 23:45:00,88.166,88.185,88.165,88.182,50.0,4408.725
2025-07-17 23:50:00,88.181,88.211,88.173,88.206,66.0,5820.7215
2025-07-17 23:55:00,88.206,88.214,88.201,88.209,62.0,5468.865
2025-07-18 00:00:00,88.205,88.24,88.171,88.206,151.0,13319.0305
2025-07-18 00:05:00,88.206,88.255,88.196,88.238,113.0,9969.28375
2025-07-18 00:10:00,88.24,88.264,88.227,88.251,102.0,9001.041
2025-07-18 00:15:00,88.25,88.301,88.247,88.284,98.0,8650.509
2025-07-18 00:20:00,88.284,88.324,88.276,88.322,98.0,8653.547
2025-07-18 00:25:00,88.328,88.357,88.32,88.342,107.0,9452.03225
2025-07-18 00:30:00,88.342,88.35,88.316,88.339,104.0,9187.022
2025-07-18 00:35:00,88.339,88.38,88.337,88.376,116.0,10249.528
2025-07-18 00:40:00,88.377,88.386,88.347,88.368,114.0,10074.123
2025-07-18 00:45:00,88.367,88.411,88.362,88.41,118.0,10429.725
2025-07-18 00:50:00,88.41,88.426,88.389,88.402,153.0,13526.23275
2025-07-18 00:55:00,88.402,88.434,88.385,88.434,175.0,15472.40625
2025-07-18 01:00:00,88.437,88.472,88.412,88.457,140.0,12382.23
2025-07-18 01:05:00,88.457,88.468,88.417,88.427,133.0,11762.81925
2025-07-18 01:10:00,88.424,88.431,88.402,88.416,117.0,10344.93525
2025-07-18 01:15:00,88.416,88.473,88.409,88.463,103.0,9109.34575
2025-07-18 01:20:00,88.462,88.465,88.417,88.423,129.0,11408.98575
2025-07-18 01:25:00,88.426,88.437,88.415,88.43,96.0,8488.992
2025-07-18 01:30:00,88.432,88.464,88.42,88.459,125.0,11055.46875
2025-07-18 01:35:00,88.459,88.481,88.426,88.45,125.0,11056.75
2025-07-18 01:40:00,88.45,88.456,88.416,88.419,92.0,8136.043
2025-07-18 01:45:00,88.417,88.443,88.41,88.434,111.0,9815.286
2025-07-18 01:50:00,88.432,88.453,88.428,88.45,122.0,10789.7715
2025-07-18 01:55:00,88.449,88.452,88.412,88.418,125.0,11054.09375
2025-07-18 02:00:00,88.418,88.454,88.418,88.437,143.0,12645.74025
2025-07-18 02:05:00,88.436,88.436,88.382,88.385,130.0,11493.2675
2025-07-18 02:10:00,88.386,88.421,88.379,88.408,109.0,9635.4365
2025-07-18 02:15:00,88.409,88.409,88.348,88.36,95.0,8396.2425
2025-07-18 02:20:00,88.359,88.404,88.353,88.396,97.0,8572.666
2025-07-18 02:25:00,88.395,88.412,88.378,88.412,73.0,6453.14525
2025-07-18 02:30:00,88.412,88.412,88.389,88.401,94.0,8309.929
2025-07-18 02:35:00,88.401,88.468,88.395,88.465,97.0,8577.92825
2025-07-18 02:40:00,88.465,88.486,88.461,88.482,80.0,7077.88
2025-07-18 02:45:00,88.478,88.513,88.474,88.511,87.0,7698.978
2025-07-18 02:50:00,88.51,88.511,88.482,88.498,101.0,8938.52525
2025-07-18 02:55:00,88.498,88.54,88.49,88.531,101.0,8939.98975
2025-07-18 03:00:00,88.531,88.541,88.504,88.513,95.0,8409.61375
2025-07-18 03:05:00,88.513,88.536,88.513,88.536,82.0,7259.009
