timestamps,open,high,low,close,volume,amount
2025-07-16 18:05:00,1.37015,1.37015,1.36967,1.36987,115.0,157.5454
2025-07-16 18:10:00,1.36986,1.37015,1.3697,1.36972,84.0,115.06803
2025-07-16 18:15:00,1.36972,1.36975,1.36952,1.36961,85.0,116.42025
2025-07-16 18:20:00,1.36962,1.3698299999999999,1.3696,1.36963,95.0,130.11865
2025-07-16 18:25:00,1.36963,1.37001,1.36963,1.37001,88.0,120.54416
2025-07-16 18:30:00,1.37001,1.37004,1.3697,1.3698299999999999,89.0,121.920655
2025-07-16 18:35:00,1.3698299999999999,1.37006,1.36968,1.37006,68.0,93.15371
2025-07-16 18:40:00,1.37006,1.37028,1.37002,1.37019,88.0,120.5721
2025-07-16 18:45:00,1.3702,1.37027,1.37012,1.37013,60.0,82.2108
2025-07-16 18:50:00,1.37013,1.37015,1.36992,1.37002,103.0,141.115665
2025-07-16 18:55:00,1.37002,1.37031,1.37,1.37011,121.0,165.78331
2025-07-16 19:00:00,1.37012,1.37013,1.36982,1.37003,129.0,176.733225
2025-07-16 19:05:00,1.37006,1.37012,1.3695300000000001,1.36954,87.0,119.173687
2025-07-16 19:10:00,1.36955,1.36989,1.36955,1.36967,88.0,120.53052
2025-07-16 19:15:00,1.36968,1.37003,1.36967,1.3697599999999999,94.0,128.75979
2025-07-16 19:20:00,1.3697599999999999,1.36986,1.36945,1.3694600000000001,74.0,101.352805
2025-07-16 19:25:00,1.3694600000000001,1.3694600000000001,1.36923,1.36925,86.0,117.7641
2025-07-16 19:30:00,1.3692199999999999,1.36928,1.36882,1.36905,111.0,151.969267
2025-07-16 19:35:00,1.36906,1.36908,1.36883,1.3689,104.0,142.37262
2025-07-16 19:40:00,1.3689,1.36901,1.36865,1.36867,114.0,156.044055
2025-07-16 19:45:00,1.3687,1.3688,1.36837,1.36843,99.0,135.488925
2025-07-16 19:50:00,1.36843,1.3688799999999999,1.36825,1.36887,116.0,158.75847
2025-07-16 19:55:00,1.36887,1.3688799999999999,1.3682,1.36836,120.0,164.2293
2025-07-16 20:00:00,1.36838,1.36862,1.36818,1.36847,82.0,112.209825
2025-07-16 20:05:00,1.36846,1.36847,1.3682699999999999,1.36839,58.0,79.367055
2025-07-16 20:10:00,1.36839,1.36839,1.3682,1.36825,40.0,54.7323
2025-07-16 20:15:00,1.36825,1.36842,1.36825,1.36841,30.0,41.049975
2025-07-16 20:20:00,1.36842,1.36847,1.36823,1.3682400000000001,49.0,67.04866
2025-07-16 20:25:00,1.3682400000000001,1.36847,1.3682400000000001,1.36833,48.0,65.67936
2025-07-16 20:30:00,1.36833,1.3686099999999999,1.3683100000000001,1.3686099999999999,37.0,50.633205
2025-07-16 20:35:00,1.3686099999999999,1.36873,1.36835,1.3684,46.0,62.952035
2025-07-16 20:40:00,1.3684,1.36843,1.36818,1.36828,59.0,80.731028
2025-07-16 20:45:00,1.36828,1.3685100000000001,1.36801,1.36835,63.0,86.202113
2025-07-16 20:50:00,1.36835,1.36853,1.36822,1.36841,74.0,101.259935
2025-07-16 20:55:00,1.36841,1.36849,1.36791,1.3679299999999999,96.0,131.34576
2025-07-16 21:00:00,1.36792,1.36792,1.36792,1.36792,1.0,1.36792
2025-07-16 21:05:00,1.3679000000000001,1.36794,1.3676599999999999,1.3679299999999999,84.0,114.90003
2025-07-16 21:10:00,1.3679299999999999,1.36794,1.36778,1.36779,37.0,50.61082
2025-07-16 21:15:00,1.36778,1.3678,1.36772,1.36773,28.0,38.29721
2025-07-16 21:20:00,1.36774,1.36776,1.36764,1.36764,47.0,64.281665
2025-07-16 21:25:00,1.36765,1.36768,1.3676,1.36762,39.0,53.337863
2025-07-16 21:30:00,1.3676300000000001,1.3677000000000001,1.36761,1.36767,59.0,80.691498
2025-07-16 21:35:00,1.3676599999999999,1.36776,1.36762,1.36767,89.0,121.723298
2025-07-16 21:40:00,1.36767,1.36773,1.3676300000000001,1.36764,71.0,97.104393
2025-07-16 21:45:00,1.36765,1.36771,1.3675899999999999,1.3676599999999999,71.0,97.103327
2025-07-16 21:50:00,1.36767,1.36782,1.36767,1.36776,39.0,53.34147
2025-07-16 21:55:00,1.36777,1.36867,1.36777,1.36847,68.0,93.03556
2025-07-16 22:00:00,1.3685800000000001,1.36865,1.3683100000000001,1.3684,51.0,69.792735
2025-07-16 22:05:00,1.3684,1.36856,1.36839,1.36856,20.0,27.36955
2025-07-16 22:10:00,1.36856,1.36856,1.36839,1.36841,22.0,30.10656
2025-07-16 22:15:00,1.36841,1.36852,1.36838,1.36852,22.0,30.106065
2025-07-16 22:20:00,1.36852,1.3686,1.36852,1.3686,22.0,30.10832
2025-07-16 22:25:00,1.3686099999999999,1.36862,1.36853,1.3686,31.0,42.42629
2025-07-16 22:30:00,1.36859,1.36859,1.36845,1.36857,26.0,35.5823
2025-07-16 22:35:00,1.36857,1.36865,1.3685399999999999,1.36864,31.0,42.4266
2025-07-16 22:40:00,1.36865,1.36865,1.36863,1.36863,17.0,23.26688
2025-07-16 22:45:00,1.36863,1.36876,1.36863,1.36875,24.0,32.84862
2025-07-16 22:50:00,1.36875,1.36879,1.36873,1.36879,32.0,43.80048
2025-07-16 22:55:00,1.36879,1.36884,1.36879,1.36884,22.0,30.11393
2025-07-16 23:00:00,1.36884,1.36884,1.36863,1.3687,29.0,39.693823
2025-07-16 23:05:00,1.36871,1.3688,1.36863,1.36864,30.0,41.06085
2025-07-16 23:10:00,1.36864,1.36875,1.36864,1.36874,20.0,27.37385
2025-07-16 23:15:00,1.36874,1.36884,1.36865,1.36866,34.0,46.536565
2025-07-16 23:20:00,1.36865,1.36865,1.36853,1.36855,26.0,35.58347
2025-07-16 23:25:00,1.36855,1.36872,1.3685399999999999,1.36871,34.0,46.53342
2025-07-16 23:30:00,1.3687,1.36882,1.36868,1.36882,33.0,45.168915
2025-07-16 23:35:00,1.36882,1.3689200000000001,1.36881,1.3689,33.0,45.172463
2025-07-16 23:40:00,1.3689,1.36905,1.36884,1.36901,47.0,64.34065
2025-07-16 23:45:00,1.36901,1.36901,1.36876,1.36876,41.0,56.124285
2025-07-16 23:50:00,1.36876,1.36895,1.36875,1.3688799999999999,64.0,87.60544
2025-07-16 23:55:00,1.36887,1.36899,1.36887,1.36894,55.0,75.290463
2025-07-17 00:00:00,1.36895,1.3694,1.3688799999999999,1.3691900000000001,105.0,143.756025
2025-07-17 00:05:00,1.3691900000000001,1.3695599999999999,1.36918,1.36955,76.0,104.07212
2025-07-17 00:10:00,1.36955,1.36965,1.36944,1.3695300000000001,66.0,90.389805
2025-07-17 00:15:00,1.3695300000000001,1.36974,1.3694899999999999,1.36971,52.0,71.22011
2025-07-17 00:20:00,1.36971,1.3697300000000001,1.36959,1.36966,57.0,78.071333
2025-07-17 00:25:00,1.36966,1.36966,1.3695,1.3696,55.0,75.328275
2025-07-17 00:30:00,1.36959,1.36985,1.36959,1.36985,58.0,79.44376
2025-07-17 00:35:00,1.36988,1.37038,1.36988,1.3703400000000001,76.0,104.12912
2025-07-17 00:40:00,1.3703400000000001,1.37036,1.37023,1.37031,48.0,65.77488
2025-07-17 00:45:00,1.37032,1.37049,1.37022,1.37025,60.0,82.2192
2025-07-17 00:50:00,1.37025,1.37033,1.37011,1.37018,90.0,123.319575
2025-07-17 00:55:00,1.3702,1.37033,1.37001,1.37002,108.0,147.97512
2025-07-17 01:00:00,1.37,1.37021,1.36988,1.37021,83.0,113.716225
2025-07-17 01:05:00,1.37021,1.37033,1.37009,1.37016,69.0,94.543628
2025-07-17 01:10:00,1.37016,1.3702,1.37002,1.37004,48.0,65.76504
2025-07-17 01:15:00,1.37004,1.37027,1.36984,1.37026,76.0,104.12779
2025-07-17 01:20:00,1.37026,1.37036,1.37024,1.37028,49.0,67.143965
2025-07-17 01:25:00,1.37028,1.37042,1.37028,1.37042,54.0,73.9989
2025-07-17 01:30:00,1.37042,1.37099,1.37042,1.37094,230.0,315.259275
2025-07-17 01:35:00,1.3709500000000001,1.37117,1.3709,1.37091,129.0,176.856742
2025-07-17 01:40:00,1.37089,1.37108,1.37065,1.37065,127.0,174.093822
2025-07-17 01:45:00,1.37067,1.3707,1.3704100000000001,1.37069,116.0,158.99163
2025-07-17 01:50:00,1.37069,1.3707,1.3703699999999999,1.37042,105.0,143.907225
2025-07-17 01:55:00,1.3704100000000001,1.3704399999999999,1.37031,1.3704100000000001,102.0,139.780035
2025-07-17 02:00:00,1.37042,1.3709500000000001,1.37042,1.37089,128.0,175.44576
2025-07-17 02:05:00,1.37089,1.37138,1.37089,1.37131,113.0,154.936277
2025-07-17 02:10:00,1.3713199999999999,1.37141,1.37125,1.37126,98.0,134.38838
2025-07-17 02:15:00,1.37126,1.37153,1.37126,1.37141,81.0,111.080565
2025-07-17 02:20:00,1.37141,1.37153,1.37125,1.37126,101.0,138.507612
2025-07-17 02:25:00,1.37126,1.3713600000000001,1.37121,1.37127,69.0,94.617975
2025-07-17 02:30:00,1.37128,1.37143,1.37125,1.3713600000000001,79.0,108.33507
2025-07-17 02:35:00,1.37138,1.3716300000000001,1.37137,1.37148,77.0,105.602805
2025-07-17 02:40:00,1.37146,1.37172,1.37145,1.37155,116.0,159.09922
2025-07-17 02:45:00,1.37155,1.37181,1.37154,1.37177,63.0,86.415053
2025-07-17 02:50:00,1.37176,1.37183,1.3716300000000001,1.3717,69.0,94.64937
2025-07-17 02:55:00,1.3717,1.37182,1.37169,1.37178,60.0,82.30485
2025-07-17 03:00:00,1.37178,1.37194,1.37177,1.3719000000000001,57.0,78.195307
2025-07-17 03:05:00,1.3719000000000001,1.3719000000000001,1.37164,1.37184,62.0,85.05284
2025-07-17 03:10:00,1.37184,1.37187,1.37175,1.3718,44.0,60.35986
2025-07-17 03:15:00,1.37181,1.37182,1.37164,1.37173,58.0,79.5615
2025-07-17 03:20:00,1.37173,1.37177,1.3716599999999999,1.3716599999999999,52.0,71.32866
2025-07-17 03:25:00,1.3716599999999999,1.37173,1.37155,1.37157,55.0,75.439513
2025-07-17 03:30:00,1.37157,1.37192,1.37155,1.37179,66.0,90.532695
2025-07-17 03:35:00,1.37179,1.37179,1.3715600000000001,1.37162,58.0,79.55802
2025-07-17 03:40:00,1.37162,1.37174,1.3715899999999999,1.3715899999999999,46.0,63.09521
2025-07-17 03:45:00,1.37158,1.37167,1.37155,1.37155,42.0,57.606675
2025-07-17 03:50:00,1.37155,1.37182,1.37155,1.37182,50.0,68.58425
2025-07-17 03:55:00,1.37182,1.37184,1.37146,1.3715,75.0,102.874125
2025-07-17 04:00:00,1.3715,1.37169,1.3715,1.37162,36.0,49.37679
2025-07-17 04:05:00,1.37162,1.37182,1.37162,1.37177,44.0,60.35513
2025-07-17 04:10:00,1.37177,1.37191,1.37172,1.3718,47.0,64.4746
2025-07-17 04:15:00,1.3718,1.37183,1.3717,1.37177,34.0,46.64035
2025-07-17 04:20:00,1.37177,1.37184,1.3716599999999999,1.37173,32.0,43.896
2025-07-17 04:25:00,1.37173,1.37182,1.37173,1.37174,39.0,53.498445
2025-07-17 04:30:00,1.37174,1.37174,1.3716300000000001,1.3716300000000001,37.0,50.752345
2025-07-17 04:35:00,1.3716300000000001,1.37165,1.37162,1.37162,25.0,34.29075
2025-07-17 04:40:00,1.37162,1.37172,1.37155,1.37171,44.0,60.3526
2025-07-17 04:45:00,1.37171,1.37172,1.37161,1.3716599999999999,26.0,35.66355
2025-07-17 04:50:00,1.37167,1.3717,1.37146,1.37146,44.0,60.34919
2025-07-17 04:55:00,1.37146,1.37157,1.37135,1.37137,45.0,61.714688
2025-07-17 05:00:00,1.37137,1.37143,1.37126,1.37137,112.0,153.59204
2025-07-17 05:05:00,1.37137,1.37144,1.37123,1.37143,43.0,58.968803
2025-07-17 05:10:00,1.37141,1.37141,1.37119,1.37124,64.0,87.764
2025-07-17 05:15:00,1.37124,1.37125,1.37113,1.37116,34.0,46.62063
2025-07-17 05:20:00,1.37116,1.3713600000000001,1.37115,1.37127,54.0,74.04669
2025-07-17 05:25:00,1.37127,1.37127,1.37115,1.37115,38.0,52.10598
2025-07-17 05:30:00,1.37115,1.37124,1.37113,1.37124,56.0,76.78664
2025-07-17 05:35:00,1.37124,1.37125,1.37116,1.37125,57.0,78.159825
2025-07-17 05:40:00,1.37125,1.37127,1.3710499999999999,1.37108,38.0,52.104175
2025-07-17 05:45:00,1.37108,1.37119,1.3710200000000001,1.37106,47.0,64.441113
2025-07-17 05:50:00,1.37106,1.37109,1.37093,1.37109,51.0,69.923167
2025-07-17 05:55:00,1.37109,1.37145,1.37109,1.37144,79.0,108.330132
2025-07-17 06:00:00,1.37142,1.37189,1.37135,1.37188,182.0,249.63757
2025-07-17 06:05:00,1.37186,1.37192,1.37142,1.37179,141.0,193.416397
2025-07-17 06:10:00,1.37181,1.3721,1.37177,1.3719999999999999,96.0,131.70432
2025-07-17 06:15:00,1.3719999999999999,1.3724,1.37183,1.37223,174.0,238.74801
2025-07-17 06:20:00,1.37223,1.3725100000000001,1.3721999999999999,1.37241,115.0,157.818813
2025-07-17 06:25:00,1.37243,1.37284,1.37243,1.37284,119.0,163.343565
2025-07-17 06:30:00,1.3728500000000001,1.37291,1.37245,1.37291,126.0,172.97028
2025-07-17 06:35:00,1.37291,1.373,1.3725399999999999,1.37255,137.0,188.06675
2025-07-17 06:40:00,1.3725399999999999,1.3727800000000001,1.37246,1.3727800000000001,101.0,138.63664
2025-07-17 06:45:00,1.3727800000000001,1.37305,1.37275,1.37286,114.0,156.50604
2025-07-17 06:50:00,1.37286,1.37286,1.37237,1.3725399999999999,112.0,153.73764
2025-07-17 06:55:00,1.3725399999999999,1.37256,1.37233,1.37236,108.0,148.22433
2025-07-17 07:00:00,1.37235,1.37329,1.37235,1.37329,127.0,174.34814
2025-07-17 07:05:00,1.37329,1.37359,1.37329,1.3734199999999999,102.0,140.086545
2025-07-17 07:10:00,1.3734199999999999,1.3734199999999999,1.3731900000000001,1.3732199999999999,116.0,159.30425
2025-07-17 07:15:00,1.37321,1.37377,1.3732,1.37364,128.0,175.80224
2025-07-17 07:20:00,1.37367,1.37381,1.37361,1.37367,98.0,134.62162
2025-07-17 07:25:00,1.37367,1.3737599999999999,1.37361,1.37367,80.0,109.8942
2025-07-17 07:30:00,1.37367,1.37391,1.37366,1.37387,65.0,89.295538
2025-07-17 07:35:00,1.37387,1.37388,1.37369,1.37388,81.0,111.28023
2025-07-17 07:40:00,1.37388,1.37424,1.37385,1.37399,130.0,178.6187
2025-07-17 07:45:00,1.37397,1.37439,1.37394,1.37435,100.0,137.41625
2025-07-17 07:50:00,1.37435,1.37443,1.37423,1.3744,99.0,136.060898
2025-07-17 07:55:00,1.3744100000000001,1.3745,1.37421,1.37431,84.0,115.44603
2025-07-17 08:00:00,1.37431,1.37455,1.3743,1.3745,77.0,105.829955
2025-07-17 08:05:00,1.37451,1.3747,1.37445,1.37467,67.0,92.097027
2025-07-17 08:10:00,1.3746800000000001,1.3747099999999999,1.3744,1.3744399999999999,82.0,112.713715
2025-07-17 08:15:00,1.3744399999999999,1.37451,1.37419,1.37421,99.0,136.059412
2025-07-17 08:20:00,1.37424,1.37425,1.3740999999999999,1.37424,75.0,103.065562
2025-07-17 08:25:00,1.37424,1.37429,1.3740999999999999,1.3740999999999999,68.0,93.44441
2025-07-17 08:30:00,1.3740999999999999,1.37417,1.37398,1.37412,80.0,109.9274
2025-07-17 08:35:00,1.37415,1.37438,1.3740700000000001,1.37411,82.0,112.682555
2025-07-17 08:40:00,1.37414,1.37419,1.37386,1.37406,73.0,100.306562
2025-07-17 08:45:00,1.37404,1.37428,1.37398,1.37422,75.0,103.05975
2025-07-17 08:50:00,1.37422,1.3743,1.37409,1.37424,72.0,98.9433
2025-07-17 08:55:00,1.37424,1.3743400000000001,1.37408,1.37425,83.0,114.060882
2025-07-17 09:00:00,1.37424,1.37467,1.37419,1.37455,103.0,141.564488
2025-07-17 09:05:00,1.37456,1.3746800000000001,1.37436,1.37463,71.0,97.593583
2025-07-17 09:10:00,1.37463,1.37488,1.37463,1.3746800000000001,79.0,108.601695
2025-07-17 09:15:00,1.3746800000000001,1.3748,1.37462,1.3746399999999999,74.0,101.72669
2025-07-17 09:20:00,1.3746399999999999,1.37474,1.37461,1.37463,72.0,98.97516
2025-07-17 09:25:00,1.37463,1.37463,1.37442,1.37454,54.0,74.22597
2025-07-17 09:30:00,1.37454,1.3746,1.37436,1.37445,48.0,65.9754
2025-07-17 09:35:00,1.37445,1.37463,1.37443,1.37451,70.0,96.21535
2025-07-17 09:40:00,1.37451,1.37456,1.37442,1.37452,38.0,52.231095
2025-07-17 09:45:00,1.37452,1.37482,1.37451,1.37481,61.0,83.854565
2025-07-17 09:50:00,1.37481,1.37482,1.37462,1.37469,62.0,85.23357
2025-07-17 09:55:00,1.37469,1.37484,1.37469,1.37479,58.0,79.735645
2025-07-17 10:00:00,1.37481,1.37488,1.37463,1.37472,63.0,86.60988
2025-07-17 10:05:00,1.37472,1.37499,1.37472,1.37491,63.0,86.614605
2025-07-17 10:10:00,1.37491,1.37512,1.37483,1.37512,56.0,76.99972
2025-07-17 10:15:00,1.37512,1.37552,1.37512,1.37551,73.0,100.398178
2025-07-17 10:20:00,1.37554,1.3755899999999999,1.37535,1.37535,72.0,99.03294
2025-07-17 10:25:00,1.37535,1.37535,1.37511,1.37511,77.0,105.89271
2025-07-17 10:30:00,1.37511,1.3752,1.3750499999999999,1.3752,66.0,90.75924
2025-07-17 10:35:00,1.3752,1.37528,1.37507,1.37516,52.0,71.50923
2025-07-17 10:40:00,1.37518,1.37555,1.37518,1.37555,62.0,85.27263
2025-07-17 10:45:00,1.3755600000000001,1.37599,1.3755600000000001,1.37577,72.0,99.05184
2025-07-17 10:50:00,1.37578,1.37612,1.37578,1.37605,72.0,99.06714
2025-07-17 10:55:00,1.37606,1.37666,1.37601,1.37656,105.0,144.513863
2025-07-17 11:00:00,1.37656,1.3768500000000001,1.37639,1.37664,143.0,196.85523
2025-07-17 11:05:00,1.37664,1.3767800000000001,1.37663,1.37669,72.0,99.12132
2025-07-17 11:10:00,1.37669,1.37695,1.37668,1.37671,84.0,115.64763
2025-07-17 11:15:00,1.37671,1.3768799999999999,1.3767,1.3767,61.0,83.981598
2025-07-17 11:20:00,1.37672,1.37689,1.37672,1.3768799999999999,39.0,53.695297
2025-07-17 11:25:00,1.3768799999999999,1.37694,1.3768,1.3768799999999999,47.0,64.713125
2025-07-17 11:30:00,1.3768799999999999,1.37693,1.3768500000000001,1.37689,24.0,33.0453
2025-07-17 11:35:00,1.37689,1.3769,1.3768,1.3768,25.0,34.421188
2025-07-17 11:40:00,1.3768,1.37693,1.37668,1.37686,58.0,79.855415
2025-07-17 11:45:00,1.37686,1.3768799999999999,1.37641,1.3767,78.0,107.383575
2025-07-17 11:50:00,1.3767,1.37675,1.37632,1.37641,69.0,94.981605
2025-07-17 11:55:00,1.37641,1.3765100000000001,1.37622,1.37625,57.0,78.451807
2025-07-17 12:00:00,1.37625,1.37644,1.3761700000000001,1.3764,141.0,194.060415
2025-07-17 12:05:00,1.37641,1.37644,1.37622,1.3763,78.0,107.354715
2025-07-17 12:10:00,1.3763,1.3763,1.37599,1.37602,110.0,151.376775
2025-07-17 12:15:00,1.376,1.3763,1.37594,1.37625,90.0,123.851025
2025-07-17 12:20:00,1.37622,1.37638,1.3761999999999999,1.37632,109.0,150.01452
2025-07-17 12:25:00,1.37633,1.37661,1.37613,1.37635,114.0,156.90447
2025-07-17 12:30:00,1.37629,1.37736,1.37629,1.37707,304.0,418.53276
2025-07-17 12:35:00,1.37707,1.37709,1.37622,1.3762699999999999,296.0,407.4921
2025-07-17 12:40:00,1.37625,1.3764,1.3759700000000001,1.37628,216.0,297.2646
2025-07-17 12:45:00,1.37628,1.37635,1.37586,1.37586,200.0,275.2175
2025-07-17 12:50:00,1.37584,1.37613,1.37572,1.37576,149.0,205.003513
2025-07-17 12:55:00,1.37578,1.37613,1.37558,1.37584,191.0,262.784008
2025-07-17 13:00:00,1.37585,1.37587,1.37527,1.37554,189.0,259.994542
2025-07-17 13:05:00,1.3755600000000001,1.37564,1.37537,1.37564,189.0,259.979422
2025-07-17 13:10:00,1.37565,1.37581,1.37555,1.3755899999999999,130.0,178.8345
2025-07-17 13:15:00,1.3755899999999999,1.37587,1.37546,1.37579,120.0,165.0813
2025-07-17 13:20:00,1.37579,1.37649,1.37579,1.37643,139.0,191.281375
2025-07-17 13:25:00,1.37641,1.37643,1.37608,1.37608,120.0,165.15
2025-07-17 13:30:00,1.37609,1.37618,1.37548,1.37569,208.0,286.17888
2025-07-17 13:35:00,1.37569,1.37572,1.37488,1.37491,177.0,243.4281
2025-07-17 13:40:00,1.37491,1.37493,1.37451,1.37478,184.0,252.95998
2025-07-17 13:45:00,1.37476,1.3750200000000001,1.37456,1.37501,160.0,219.974
2025-07-17 13:50:00,1.37501,1.3753,1.3746399999999999,1.3751,211.0,290.127637
2025-07-17 13:55:00,1.3751,1.3751,1.37476,1.37501,158.0,217.248815
2025-07-17 14:00:00,1.3749799999999999,1.37523,1.37473,1.37523,184.0,253.00782
2025-07-17 14:05:00,1.37523,1.3756599999999999,1.37518,1.37541,152.0,209.05624
2025-07-17 14:10:00,1.3754,1.3755,1.37501,1.37509,172.0,236.543
2025-07-17 14:15:00,1.37509,1.37511,1.37477,1.37492,149.0,204.870903
2025-07-17 14:20:00,1.37491,1.375,1.37473,1.3749,123.0,169.110855
2025-07-17 14:25:00,1.37488,1.3750200000000001,1.3748,1.37484,139.0,191.109015
2025-07-17 14:30:00,1.37484,1.37545,1.37484,1.3750499999999999,131.0,180.130895
2025-07-17 14:35:00,1.3750499999999999,1.3750499999999999,1.37457,1.37474,108.0,148.48407
2025-07-17 14:40:00,1.37474,1.37499,1.37472,1.37496,96.0,131.98584
2025-07-17 14:45:00,1.3749799999999999,1.37524,1.37453,1.37476,147.0,202.106992
2025-07-17 14:50:00,1.37477,1.3752,1.37477,1.3751,170.0,233.7432
2025-07-17 14:55:00,1.37507,1.37553,1.37503,1.37552,154.0,211.794275
2025-07-17 15:00:00,1.37552,1.37552,1.37512,1.37512,138.0,189.79416
2025-07-17 15:05:00,1.37512,1.37512,1.37466,1.3746800000000001,92.0,126.49034
2025-07-17 15:10:00,1.3746800000000001,1.37503,1.37466,1.37492,92.0,126.48367
2025-07-17 15:15:00,1.37494,1.37511,1.37474,1.37492,102.0,140.242605
2025-07-17 15:20:00,1.37492,1.37528,1.3748,1.37514,117.0,160.879095
2025-07-17 15:25:00,1.37513,1.37513,1.3747099999999999,1.37472,82.0,112.743645
2025-07-17 15:30:00,1.37472,1.3747500000000001,1.3744399999999999,1.37456,93.0,127.839427
2025-07-17 15:35:00,1.37455,1.37458,1.37409,1.37438,111.0,152.5584
2025-07-17 15:40:00,1.37438,1.3750499999999999,1.37424,1.3750499999999999,156.0,214.45008
2025-07-17 15:45:00,1.37506,1.37528,1.37476,1.37484,130.0,178.74805
2025-07-17 15:50:00,1.37483,1.37488,1.3744399999999999,1.37451,97.0,133.342505
2025-07-17 15:55:00,1.37451,1.3749500000000001,1.37448,1.3749500000000001,125.0,171.840313
2025-07-17 16:00:00,1.3749500000000001,1.3749799999999999,1.3747,1.37491,108.0,148.48758
2025-07-17 16:05:00,1.37493,1.3750200000000001,1.37487,1.37492,62.0,85.24597
2025-07-17 16:10:00,1.37492,1.37497,1.37472,1.3747500000000001,87.0,119.61108
2025-07-17 16:15:00,1.37474,1.37507,1.37473,1.37503,80.0,109.9914
2025-07-17 16:20:00,1.37503,1.37514,1.37491,1.37497,80.0,110.001
2025-07-17 16:25:00,1.3749500000000001,1.3749799999999999,1.37474,1.37489,83.0,114.11587
2025-07-17 16:30:00,1.3749,1.37493,1.37472,1.37478,57.0,78.365453
2025-07-17 16:35:00,1.37478,1.3758,1.3747500000000001,1.3758,118.0,162.283335
2025-07-17 16:40:00,1.37579,1.3761700000000001,1.3755,1.3755899999999999,140.0,192.60675
2025-07-17 16:45:00,1.3755899999999999,1.37576,1.37528,1.3752900000000001,115.0,158.1802
2025-07-17 16:50:00,1.3753,1.37571,1.3752900000000001,1.37557,104.0,143.04862
2025-07-17 16:55:00,1.37557,1.37557,1.37516,1.37519,130.0,178.798425
2025-07-17 17:00:00,1.37519,1.37539,1.37497,1.37538,117.0,160.902202
2025-07-17 17:05:00,1.37539,1.37539,1.37499,1.3750200000000001,72.0,99.01422
2025-07-17 17:10:00,1.3750200000000001,1.37517,1.37499,1.3751,65.0,89.37955
2025-07-17 17:15:00,1.37511,1.3752,1.37508,1.37511,46.0,63.25575
2025-07-17 17:20:00,1.37511,1.37512,1.37481,1.37481,104.0,142.9961
2025-07-17 17:25:00,1.37481,1.3750499999999999,1.37474,1.37494,106.0,145.73781
2025-07-17 17:30:00,1.3749500000000001,1.3749500000000001,1.37456,1.37461,81.0,111.356167
2025-07-17 17:35:00,1.37461,1.37524,1.37461,1.37522,103.0,141.61676
2025-07-17 17:40:00,1.37523,1.37541,1.37519,1.37535,83.0,114.149485
2025-07-17 17:45:00,1.37535,1.37549,1.3752900000000001,1.37547,58.0,79.7732
2025-07-17 17:50:00,1.37548,1.37549,1.37522,1.37526,77.0,105.902912
2025-07-17 17:55:00,1.37526,1.37552,1.37523,1.3753,72.0,99.02358
2025-07-17 18:00:00,1.3753,1.37549,1.37526,1.37542,58.0,79.771315
2025-07-17 18:05:00,1.37542,1.37542,1.3750499999999999,1.37511,59.0,81.13975
2025-07-17 18:10:00,1.37511,1.37512,1.37499,1.37511,29.0,39.877393
2025-07-17 18:15:00,1.37511,1.37523,1.3750499999999999,1.3752,43.0,59.131342
2025-07-17 18:20:00,1.3752,1.37542,1.3752,1.3753199999999999,56.0,77.01596
2025-07-17 18:25:00,1.3753199999999999,1.3753199999999999,1.3751,1.37511,47.0,64.634987
2025-07-17 18:30:00,1.37512,1.37519,1.3751,1.37511,69.0,94.88397
2025-07-17 18:35:00,1.37511,1.3753,1.37511,1.37512,45.0,61.8822
2025-07-17 18:40:00,1.37512,1.3752900000000001,1.37511,1.37523,53.0,72.884938
2025-07-17 18:45:00,1.37523,1.37526,1.37511,1.37519,42.0,57.758295
2025-07-17 18:50:00,1.3752,1.37541,1.37518,1.37539,53.0,72.890635
2025-07-17 18:55:00,1.37539,1.37539,1.37484,1.37493,84.0,115.51155
2025-07-17 19:00:00,1.37492,1.3750200000000001,1.37484,1.37491,66.0,90.744885
2025-07-17 19:05:00,1.37491,1.3750200000000001,1.37485,1.37493,60.0,82.49565
2025-07-17 19:10:00,1.37493,1.375,1.37489,1.37492,37.0,50.872595
