time_utc,time,open,high,low,close,tick_volume,spread,real_volume
2025-01-13T06:00:00Z,1736748000,1.66445,1.66514,1.66384,1.66485,465,20,0
2025-01-13T06:15:00Z,1736748900,1.66485,1.665,1.6638899999999999,1.66438,444,20,0
2025-01-13T06:30:00Z,1736749800,1.66438,1.6646999999999998,1.6638,1.66402,458,20,0
2025-01-13T06:45:00Z,1736750700,1.66404,1.6640700000000002,1.6632,1.6632,448,20,0
2025-01-13T07:00:00Z,1736751600,1.66323,1.66361,1.66286,1.66351,623,20,0
2025-01-13T07:15:00Z,1736752500,1.6634799999999998,1.6634799999999998,1.66228,1.6630099999999999,704,20,0
2025-01-13T07:30:00Z,1736753400,1.66303,1.66385,1.66227,1.66259,601,20,0
2025-01-13T07:45:00Z,1736754300,1.66259,1.66313,1.66196,1.66201,626,20,0
2025-01-13T08:00:00Z,1736755200,1.66204,1.66254,1.66144,1.66154,776,20,0
2025-01-13T08:15:00Z,1736756100,1.6615600000000001,1.6623299999999999,1.66133,1.6622400000000002,787,20,0
2025-01-13T08:30:00Z,1736757000,1.6622400000000002,1.6625100000000002,1.66128,1.66211,749,20,0
2025-01-13T08:45:00Z,1736757900,1.66212,1.66259,1.66174,1.66247,673,20,0
2025-01-13T09:00:00Z,1736758800,1.6624400000000001,1.66257,1.66139,1.6616900000000001,655,20,0
2025-01-13T09:15:00Z,1736759700,1.6617,1.66189,1.658,1.65899,952,20,0
2025-01-13T09:30:00Z,1736760600,1.659,1.66003,1.6585800000000002,1.65972,877,20,0
2025-01-13T09:45:00Z,1736761500,1.65974,1.66069,1.65951,1.66069,760,20,0
2025-01-13T10:00:00Z,1736762400,1.66072,1.6612900000000002,1.66033,1.66087,674,20,0
2025-01-13T10:15:00Z,1736763300,1.6609,1.661,1.6595900000000001,1.6596899999999999,610,20,0
2025-01-13T10:30:00Z,1736764200,1.65967,1.66026,1.6592099999999999,1.6598899999999999,572,20,0
2025-01-13T10:45:00Z,1736765100,1.65987,1.66048,1.6595900000000001,1.6599599999999999,477,20,0
2025-01-13T11:00:00Z,1736766000,1.65998,1.66019,1.65882,1.65892,601,20,0
2025-01-13T11:15:00Z,1736766900,1.6589,1.65897,1.65723,1.6576300000000002,558,20,0
2025-01-13T11:30:00Z,1736767800,1.6576499999999998,1.65896,1.6576499999999998,1.65843,571,20,0
2025-01-13T11:45:00Z,1736768700,1.65842,1.65909,1.65829,1.65899,472,20,0
2025-01-13T12:00:00Z,1736769600,1.65899,1.65998,1.6587800000000001,1.65995,635,20,0
2025-01-13T12:15:00Z,1736770500,1.65997,1.66001,1.65823,1.65831,598,20,0
2025-01-13T12:30:00Z,1736771400,1.65834,1.6584400000000001,1.65737,1.65784,631,20,0
2025-01-13T12:45:00Z,1736772300,1.65784,1.65869,1.6578300000000001,1.65815,643,20,0
2025-01-13T13:00:00Z,1736773200,1.65816,1.6585100000000002,1.6577199999999999,1.65848,591,20,0
2025-01-13T13:15:00Z,1736774100,1.6585100000000002,1.6590500000000001,1.65835,1.65862,666,20,0
2025-01-13T13:30:00Z,1736775000,1.65862,1.65999,1.65862,1.65927,748,20,0
2025-01-13T13:45:00Z,1736775900,1.6593,1.66035,1.6591399999999998,1.6598199999999999,609,20,0
2025-01-13T14:00:00Z,1736776800,1.6598199999999999,1.6600700000000002,1.65909,1.66001,631,20,0
2025-01-13T14:15:00Z,1736777700,1.66003,1.66121,1.66003,1.6609500000000001,690,20,0
2025-01-13T14:30:00Z,1736778600,1.66096,1.66162,1.65865,1.65876,863,20,0
2025-01-13T14:45:00Z,1736779500,1.6587800000000001,1.65902,1.65768,1.6579000000000002,772,20,0
2025-01-13T15:00:00Z,1736780400,1.65793,1.6585800000000002,1.65784,1.65846,682,20,0
2025-01-13T15:15:00Z,1736781300,1.65846,1.65927,1.65796,1.6592500000000001,665,20,0
2025-01-13T15:30:00Z,1736782200,1.65924,1.6593,1.6577899999999999,1.6579899999999999,696,20,0
2025-01-13T15:45:00Z,1736783100,1.6579899999999999,1.6585299999999998,1.65737,1.6579899999999999,766,20,0
2025-01-13T16:00:00Z,1736784000,1.65798,1.65834,1.6575,1.6582599999999998,690,20,0
2025-01-13T16:15:00Z,1736784900,1.6582400000000002,1.6590799999999999,1.65804,1.65886,625,20,0
2025-01-13T16:30:00Z,1736785800,1.6588500000000002,1.6589399999999999,1.65814,1.65857,630,20,0
2025-01-13T16:45:00Z,1736786700,1.65854,1.6592799999999999,1.6585299999999998,1.65859,575,20,0
2025-01-13T17:00:00Z,1736787600,1.6585800000000002,1.6589800000000001,1.6583700000000001,1.65869,628,20,0
2025-01-13T17:15:00Z,1736788500,1.6587,1.6592099999999999,1.65854,1.65906,517,20,0
2025-01-13T17:30:00Z,1736789400,1.6590799999999999,1.6594799999999998,1.6588,1.6592099999999999,535,20,0
2025-01-13T17:45:00Z,1736790300,1.6592,1.6593,1.65857,1.6585800000000002,451,20,0
2025-01-13T18:00:00Z,1736791200,1.6585999999999999,1.65911,1.6585100000000002,1.6590799999999999,475,20,0
2025-01-13T18:15:00Z,1736792100,1.65909,1.65922,1.65865,1.6586699999999999,390,20,0
2025-01-13T18:30:00Z,1736793000,1.65869,1.65876,1.65842,1.6585999999999999,391,20,0
2025-01-13T18:45:00Z,1736793900,1.6585999999999999,1.65881,1.65846,1.6584699999999999,375,20,0
2025-01-13T19:00:00Z,1736794800,1.6584400000000001,1.6587399999999999,1.6582599999999998,1.6584699999999999,408,20,0
2025-01-13T19:15:00Z,1736795700,1.6584699999999999,1.65855,1.65809,1.6581299999999999,370,20,0
2025-01-13T19:30:00Z,1736796600,1.65815,1.65835,1.65777,1.65805,361,20,0
2025-01-13T19:45:00Z,1736797500,1.65804,1.6585800000000002,1.65796,1.6583,430,20,0
2025-01-13T20:00:00Z,1736798400,1.65831,1.65883,1.65805,1.65883,408,20,0
2025-01-13T20:15:00Z,1736799300,1.65883,1.65913,1.65877,1.65897,349,20,0
2025-01-13T20:30:00Z,1736800200,1.65897,1.6591,1.6586699999999999,1.6587399999999999,328,20,0
2025-01-13T20:45:00Z,1736801100,1.6587399999999999,1.65886,1.6579000000000002,1.65793,354,20,0
2025-01-13T21:00:00Z,1736802000,1.65794,1.65827,1.6578300000000001,1.6581700000000001,226,20,0
2025-01-13T21:15:00Z,1736802900,1.65818,1.65841,1.65805,1.65827,200,20,0
2025-01-13T21:30:00Z,1736803800,1.65827,1.659,1.65785,1.6581299999999999,284,20,0
2025-01-13T21:45:00Z,1736804700,1.65816,1.6588,1.6577,1.65811,706,32,0
2025-01-13T22:00:00Z,1736805600,1.65807,1.65807,1.65599,1.65663,329,48,0
2025-01-13T22:15:00Z,1736806500,1.65662,1.65662,1.65599,1.6560700000000002,249,560,0
2025-01-13T22:30:00Z,1736807400,1.6560700000000002,1.65652,1.65597,1.6564,388,488,0
2025-01-13T22:45:00Z,1736808300,1.65635,1.6574,1.65523,1.6553,430,252,0
2025-01-13T23:00:00Z,1736809200,1.65592,1.65823,1.65592,1.65767,465,52,0
2025-01-13T23:15:00Z,1736810100,1.65767,1.65798,1.6562299999999999,1.6566,526,52,0
2025-01-13T23:30:00Z,1736811000,1.6566999999999998,1.6577199999999999,1.65603,1.65743,521,52,0
2025-01-13T23:45:00Z,1736811900,1.65741,1.65807,1.65662,1.65758,418,52,0
2025-01-14T00:00:00Z,1736812800,1.65774,1.65834,1.6564999999999999,1.65683,701,20,0
2025-01-14T00:15:00Z,1736813700,1.6568399999999999,1.6571500000000001,1.65648,1.657,428,20,0
2025-01-14T00:30:00Z,1736814600,1.657,1.65753,1.65663,1.65717,469,20,0
2025-01-14T00:45:00Z,1736815500,1.65719,1.6574200000000001,1.65676,1.6568399999999999,432,20,0
2025-01-14T01:00:00Z,1736816400,1.6568100000000001,1.6573600000000002,1.65666,1.65669,533,20,0
2025-01-14T01:15:00Z,1736817300,1.65669,1.65739,1.6566,1.65703,436,20,0
2025-01-14T01:30:00Z,1736818200,1.65701,1.6573600000000002,1.65525,1.6554600000000002,748,20,0
2025-01-14T01:45:00Z,1736819100,1.65545,1.6561,1.65522,1.65588,697,20,0
2025-01-14T02:00:00Z,1736820000,1.65587,1.65757,1.65587,1.65699,610,20,0
2025-01-14T02:15:00Z,1736820900,1.657,1.65717,1.65635,1.65663,452,20,0
2025-01-14T02:30:00Z,1736821800,1.65665,1.65685,1.65648,1.65664,446,20,0
2025-01-14T02:45:00Z,1736822700,1.65664,1.65667,1.65587,1.6560000000000001,419,20,0
2025-01-14T03:00:00Z,1736823600,1.65603,1.65649,1.6555499999999999,1.65558,531,20,0
2025-01-14T03:15:00Z,1736824500,1.6556,1.65659,1.6555900000000001,1.65644,453,20,0
2025-01-14T03:30:00Z,1736825400,1.65644,1.65644,1.65571,1.65588,414,20,0
2025-01-14T03:45:00Z,1736826300,1.65588,1.65646,1.6558000000000002,1.65645,319,20,0
2025-01-14T04:00:00Z,1736827200,1.65645,1.65689,1.65633,1.6563400000000001,331,20,0
2025-01-14T04:15:00Z,1736828100,1.6563400000000001,1.6566999999999998,1.6563400000000001,1.6564100000000002,260,20,0
2025-01-14T04:30:00Z,1736829000,1.65642,1.65655,1.65576,1.65576,366,20,0
2025-01-14T04:45:00Z,1736829900,1.65576,1.65638,1.6557300000000001,1.65633,309,20,0
2025-01-14T05:00:00Z,1736830800,1.65631,1.65658,1.65606,1.65638,402,20,0
2025-01-14T05:15:00Z,1736831700,1.65638,1.65667,1.65598,1.6566,387,20,0
2025-01-14T05:30:00Z,1736832600,1.6566,1.65713,1.6566,1.657,389,20,0
2025-01-14T05:45:00Z,1736833500,1.65699,1.65726,1.65636,1.65671,437,20,0
2025-01-14T06:00:00Z,1736834400,1.6566999999999998,1.6571099999999999,1.65599,1.6562000000000001,491,20,0
2025-01-14T06:15:00Z,1736835300,1.6562000000000001,1.65658,1.6560000000000001,1.65638,468,20,0
2025-01-14T06:30:00Z,1736836200,1.65638,1.6566,1.6555,1.65575,491,20,0
2025-01-14T06:45:00Z,1736837100,1.65575,1.65595,1.65529,1.6557300000000001,486,20,0
2025-01-14T07:00:00Z,1736838000,1.6558000000000002,1.6573,1.6558000000000002,1.65665,771,20,0
2025-01-14T07:15:00Z,1736838900,1.65665,1.6566800000000002,1.65585,1.65602,604,20,0
2025-01-14T07:30:00Z,1736839800,1.65599,1.65621,1.65502,1.65502,585,20,0
2025-01-14T07:45:00Z,1736840700,1.65502,1.65547,1.6545,1.65463,619,20,0
2025-01-14T08:00:00Z,1736841600,1.65461,1.65496,1.65341,1.6537600000000001,807,20,0
2025-01-14T08:15:00Z,1736842500,1.6537600000000001,1.65543,1.65374,1.65493,776,20,0
2025-01-14T08:30:00Z,1736843400,1.65496,1.65591,1.65477,1.6553900000000001,686,20,0
2025-01-14T08:45:00Z,1736844300,1.65542,1.6562299999999999,1.65507,1.65544,597,20,0
2025-01-14T09:00:00Z,1736845200,1.65544,1.65605,1.65459,1.65605,588,20,0
2025-01-14T09:15:00Z,1736846100,1.65604,1.65692,1.6556,1.65575,610,20,0
2025-01-14T09:30:00Z,1736847000,1.65572,1.6577,1.6556199999999999,1.65766,661,20,0
2025-01-14T09:45:00Z,1736847900,1.65769,1.65769,1.65697,1.65734,591,20,0
2025-01-14T10:00:00Z,1736848800,1.6573,1.65827,1.65727,1.6574900000000001,539,20,0
2025-01-14T10:15:00Z,1736849700,1.65747,1.65753,1.6566800000000002,1.65741,504,20,0
2025-01-14T10:30:00Z,1736850600,1.6574200000000001,1.6582,1.65685,1.65784,600,20,0
2025-01-14T10:45:00Z,1736851500,1.65784,1.65831,1.65753,1.65823,416,20,0
2025-01-14T11:00:00Z,1736852400,1.6582,1.6590099999999999,1.6581700000000001,1.65884,465,20,0
2025-01-14T11:15:00Z,1736853300,1.65884,1.65918,1.65849,1.65891,424,20,0
2025-01-14T11:30:00Z,1736854200,1.6589399999999999,1.65933,1.65856,1.6586400000000001,464,20,0
2025-01-14T11:45:00Z,1736855100,1.6586699999999999,1.65897,1.6584699999999999,1.65896,464,20,0
2025-01-14T12:00:00Z,1736856000,1.65895,1.6602700000000001,1.6586400000000001,1.66013,734,20,0
2025-01-14T12:15:00Z,1736856900,1.66013,1.66114,1.65997,1.6606,589,20,0
2025-01-14T12:30:00Z,1736857800,1.66062,1.66069,1.6596,1.66032,474,20,0
2025-01-14T12:45:00Z,1736858700,1.66032,1.66065,1.65991,1.65994,542,20,0
2025-01-14T13:00:00Z,1736859600,1.65998,1.6604700000000001,1.65956,1.6604,573,20,0
2025-01-14T13:15:00Z,1736860500,1.66039,1.66085,1.66029,1.66037,591,20,0
2025-01-14T13:30:00Z,1736861400,1.66044,1.6606100000000001,1.65769,1.65983,1390,20,0
2025-01-14T13:45:00Z,1736862300,1.6598199999999999,1.66052,1.6595,1.66051,988,20,0
2025-01-14T14:00:00Z,1736863200,1.66048,1.6608100000000001,1.65964,1.6598600000000001,802,20,0
2025-01-14T14:15:00Z,1736864100,1.65987,1.66096,1.6598000000000002,1.66067,666,20,0
2025-01-14T14:30:00Z,1736865000,1.66065,1.6611,1.66006,1.66015,890,20,0
2025-01-14T14:45:00Z,1736865900,1.66014,1.66189,1.6600700000000002,1.6617199999999999,848,20,0
2025-01-14T15:00:00Z,1736866800,1.6616900000000001,1.66195,1.66018,1.66032,898,20,0
2025-01-14T15:15:00Z,1736867700,1.66031,1.66052,1.65943,1.66018,772,20,0
2025-01-14T15:30:00Z,1736868600,1.66015,1.6604700000000001,1.6593900000000001,1.6601599999999999,815,20,0
2025-01-14T15:45:00Z,1736869500,1.66015,1.6617600000000001,1.65988,1.6615199999999999,909,20,0
2025-01-14T16:00:00Z,1736870400,1.66148,1.6628500000000002,1.66139,1.66247,828,20,0
2025-01-14T16:15:00Z,1736871300,1.66249,1.66249,1.66166,1.6617199999999999,785,20,0
2025-01-14T16:30:00Z,1736872200,1.66166,1.6637,1.66153,1.6637,852,20,0
2025-01-14T16:45:00Z,1736873100,1.66367,1.66467,1.66358,1.66467,708,20,0
2025-01-14T17:00:00Z,1736874000,1.66469,1.66496,1.66358,1.66435,653,20,0
2025-01-14T17:15:00Z,1736874900,1.66435,1.66463,1.66329,1.6634,602,20,0
2025-01-14T17:30:00Z,1736875800,1.6633900000000001,1.66388,1.66304,1.66331,530,20,0
2025-01-14T17:45:00Z,1736876700,1.6633200000000001,1.66424,1.66331,1.66381,489,20,0
2025-01-14T18:00:00Z,1736877600,1.66384,1.66392,1.6636,1.66383,434,20,0
2025-01-14T18:15:00Z,1736878500,1.66384,1.66467,1.66369,1.6645699999999999,404,20,0
2025-01-14T18:30:00Z,1736879400,1.66459,1.66482,1.66384,1.66399,424,20,0
2025-01-14T18:45:00Z,1736880300,1.66399,1.66408,1.66365,1.6638600000000001,364,20,0
2025-01-14T19:00:00Z,1736881200,1.66385,1.6641,1.66363,1.6637,350,20,0
2025-01-14T19:15:00Z,1736882100,1.6637300000000002,1.66403,1.6634799999999998,1.6640000000000001,341,20,0
2025-01-14T19:30:00Z,1736883000,1.6640000000000001,1.66411,1.66357,1.66388,322,20,0
2025-01-14T19:45:00Z,1736883900,1.66388,1.66469,1.66387,1.6645400000000001,399,20,0
2025-01-14T20:00:00Z,1736884800,1.6645400000000001,1.66498,1.66439,1.66464,488,20,0
2025-01-14T20:15:00Z,1736885700,1.66464,1.66521,1.66444,1.6648800000000001,456,20,0
2025-01-14T20:30:00Z,1736886600,1.66489,1.66535,1.6648100000000001,1.6653099999999998,381,20,0
2025-01-14T20:45:00Z,1736887500,1.66532,1.66534,1.66432,1.66448,364,20,0
2025-01-14T21:00:00Z,1736888400,1.6644999999999999,1.66451,1.66387,1.66435,258,20,0
2025-01-14T21:15:00Z,1736889300,1.66435,1.6645400000000001,1.66415,1.66428,236,20,0
2025-01-14T21:30:00Z,1736890200,1.6642700000000001,1.66458,1.6642299999999999,1.66441,161,20,0
2025-01-14T21:45:00Z,1736891100,1.6644,1.66451,1.6637,1.6637,297,20,0
2025-01-14T22:00:00Z,1736892000,1.66369,1.66372,1.66227,1.66261,264,80,0
2025-01-14T22:15:00Z,1736892900,1.66262,1.66316,1.6625999999999999,1.66273,349,172,0
2025-01-14T22:30:00Z,1736893800,1.6627399999999999,1.6631,1.66265,1.6630099999999999,248,172,0
2025-01-14T22:45:00Z,1736894700,1.66297,1.6636,1.66282,1.66282,250,76,0
2025-01-14T23:00:00Z,1736895600,1.66322,1.66403,1.66268,1.66352,286,52,0
2025-01-14T23:15:00Z,1736896500,1.66352,1.6644,1.66343,1.66397,193,52,0
2025-01-14T23:30:00Z,1736897400,1.66397,1.66439,1.6637300000000002,1.66415,193,52,0
2025-01-14T23:45:00Z,1736898300,1.66415,1.66474,1.66394,1.66448,255,52,0
2025-01-15T00:00:00Z,1736899200,1.66464,1.6646999999999998,1.66402,1.66421,397,20,0
2025-01-15T00:15:00Z,1736900100,1.66421,1.6649,1.66418,1.66487,305,20,0
2025-01-15T00:30:00Z,1736901000,1.6648800000000001,1.6653,1.6644299999999999,1.66523,342,20,0
2025-01-15T00:45:00Z,1736901900,1.6652200000000001,1.6662400000000002,1.6649699999999998,1.66622,442,20,0
2025-01-15T01:00:00Z,1736902800,1.66623,1.66629,1.66523,1.66584,451,20,0
2025-01-15T01:15:00Z,1736903700,1.66585,1.66609,1.66489,1.66503,373,20,0
2025-01-15T01:30:00Z,1736904600,1.66501,1.66509,1.66402,1.66403,417,20,0
2025-01-15T01:45:00Z,1736905500,1.66404,1.6649500000000002,1.6639,1.6646800000000002,403,20,0
2025-01-15T02:00:00Z,1736906400,1.6646800000000002,1.6657600000000001,1.6642700000000001,1.66559,436,20,0
2025-01-15T02:15:00Z,1736907300,1.66559,1.66573,1.66475,1.6647699999999999,321,20,0
2025-01-15T02:30:00Z,1736908200,1.6647699999999999,1.6654200000000001,1.66401,1.66401,374,20,0
2025-01-15T02:45:00Z,1736909100,1.66401,1.66449,1.6638199999999999,1.66385,355,20,0
2025-01-15T03:00:00Z,1736910000,1.66385,1.6645699999999999,1.66364,1.66405,395,20,0
2025-01-15T03:15:00Z,1736910900,1.66405,1.66441,1.6635,1.66383,302,20,0
2025-01-15T03:30:00Z,1736911800,1.66384,1.6640700000000002,1.6633,1.66343,270,20,0
2025-01-15T03:45:00Z,1736912700,1.66342,1.66347,1.6629,1.66309,262,20,0
2025-01-15T04:00:00Z,1736913600,1.66309,1.66316,1.66269,1.6627100000000001,241,20,0
2025-01-15T04:15:00Z,1736914500,1.6627100000000001,1.66317,1.66269,1.66299,281,20,0
2025-01-15T04:30:00Z,1736915400,1.6629800000000001,1.66324,1.66259,1.66292,312,20,0
2025-01-15T04:45:00Z,1736916300,1.66291,1.66323,1.66268,1.6629800000000001,270,20,0
2025-01-15T05:00:00Z,1736917200,1.6630099999999999,1.6638899999999999,1.66281,1.6638199999999999,387,20,0
2025-01-15T05:15:00Z,1736918100,1.66381,1.66429,1.66354,1.66354,341,20,0
2025-01-15T05:30:00Z,1736919000,1.66354,1.6638899999999999,1.6632799999999999,1.6638199999999999,312,20,0
2025-01-15T05:45:00Z,1736919900,1.6638199999999999,1.66439,1.6634799999999998,1.6635,378,20,0
2025-01-15T06:00:00Z,1736920800,1.66349,1.6642700000000001,1.66337,1.66367,445,20,0
2025-01-15T06:15:00Z,1736921700,1.6636199999999999,1.6636199999999999,1.6630099999999999,1.66317,292,20,0
2025-01-15T06:30:00Z,1736922600,1.66318,1.66326,1.66268,1.6631200000000002,289,20,0
2025-01-15T06:45:00Z,1736923500,1.6631,1.66334,1.66297,1.66306,279,20,0
2025-01-15T07:00:00Z,1736924400,1.6631,1.6632,1.6615199999999999,1.66209,683,20,0
2025-01-15T07:15:00Z,1736925300,1.66209,1.66209,1.66121,1.66167,522,20,0
2025-01-15T07:30:00Z,1736926200,1.66167,1.66216,1.6609699999999998,1.66154,579,20,0
2025-01-15T07:45:00Z,1736927100,1.6615199999999999,1.66209,1.66074,1.66127,670,20,0
2025-01-15T08:00:00Z,1736928000,1.66127,1.6614900000000001,1.66022,1.6608399999999999,807,20,0
2025-01-15T08:15:00Z,1736928900,1.66082,1.6611099999999999,1.6602299999999999,1.66086,605,20,0
2025-01-15T08:30:00Z,1736929800,1.66087,1.6616300000000002,1.6606999999999998,1.6611799999999999,525,20,0
2025-01-15T08:45:00Z,1736930700,1.66114,1.66174,1.6610800000000001,1.6616900000000001,450,20,0
2025-01-15T09:00:00Z,1736931600,1.6617199999999999,1.66228,1.6613,1.6613099999999998,511,20,0
2025-01-15T09:15:00Z,1736932500,1.6612900000000002,1.6613799999999999,1.6606800000000002,1.66071,490,20,0
2025-01-15T09:30:00Z,1736933400,1.66071,1.66161,1.66065,1.6611500000000001,504,20,0
2025-01-15T09:45:00Z,1736934300,1.6611500000000001,1.66189,1.6611099999999999,1.6611099999999999,463,20,0
2025-01-15T10:00:00Z,1736935200,1.6611,1.66214,1.6610200000000002,1.66196,484,20,0
2025-01-15T10:15:00Z,1736936100,1.66198,1.66215,1.66136,1.66136,484,20,0
2025-01-15T10:30:00Z,1736937000,1.66135,1.66135,1.6604999999999999,1.66064,384,20,0
2025-01-15T10:45:00Z,1736937900,1.66064,1.66178,1.66062,1.66139,377,20,0
2025-01-15T11:00:00Z,1736938800,1.66136,1.6615600000000001,1.6610800000000001,1.6613,424,20,0
2025-01-15T11:15:00Z,1736939700,1.66132,1.6615799999999998,1.66094,1.66114,392,20,0
2025-01-15T11:30:00Z,1736940600,1.66113,1.66117,1.66019,1.66021,418,20,0
2025-01-15T11:45:00Z,1736941500,1.66021,1.66103,1.66015,1.66071,457,20,0
2025-01-15T12:00:00Z,1736942400,1.6606800000000002,1.66154,1.6605400000000001,1.66127,471,20,0
2025-01-15T12:15:00Z,1736943300,1.66127,1.66205,1.66099,1.66151,478,20,0
2025-01-15T12:30:00Z,1736944200,1.6615,1.66234,1.66114,1.66189,476,20,0
2025-01-15T12:45:00Z,1736945100,1.66188,1.66205,1.6616,1.66181,516,20,0
2025-01-15T13:00:00Z,1736946000,1.66184,1.66201,1.66117,1.6614,527,20,0
2025-01-15T13:15:00Z,1736946900,1.6613799999999999,1.6627399999999999,1.66137,1.66184,608,20,0
2025-01-15T13:30:00Z,1736947800,1.66177,1.66197,1.65734,1.65809,1613,20,0
2025-01-15T13:45:00Z,1736948700,1.65815,1.65821,1.65577,1.6568,1101,20,0
2025-01-15T14:00:00Z,1736949600,1.65683,1.65712,1.6559599999999999,1.65687,954,20,0
2025-01-15T14:15:00Z,1736950500,1.6569,1.65767,1.6559599999999999,1.6559599999999999,894,20,0
2025-01-15T14:30:00Z,1736951400,1.65595,1.65719,1.65584,1.65678,961,20,0
2025-01-15T14:45:00Z,1736952300,1.65674,1.65741,1.65571,1.65583,951,20,0
2025-01-15T15:00:00Z,1736953200,1.6558000000000002,1.65673,1.65542,1.6558899999999999,933,20,0
2025-01-15T15:15:00Z,1736954100,1.65588,1.65631,1.65503,1.65605,723,20,0
2025-01-15T15:30:00Z,1736955000,1.65606,1.65733,1.65586,1.65652,819,20,0
2025-01-15T15:45:00Z,1736955900,1.65651,1.6569,1.65489,1.65522,950,20,0
2025-01-15T16:00:00Z,1736956800,1.65523,1.65523,1.6540300000000001,1.6540300000000001,844,20,0
2025-01-15T16:15:00Z,1736957700,1.65404,1.65422,1.65314,1.65375,694,20,0
2025-01-15T16:30:00Z,1736958600,1.6537199999999999,1.6545100000000001,1.65187,1.65443,981,20,0
2025-01-15T16:45:00Z,1736959500,1.6544400000000001,1.65475,1.65381,1.65387,680,20,0
2025-01-15T17:00:00Z,1736960400,1.65384,1.65405,1.6533,1.65374,633,20,0
2025-01-15T17:15:00Z,1736961300,1.65374,1.6538,1.6530200000000002,1.65305,571,20,0
2025-01-15T17:30:00Z,1736962200,1.65306,1.6539899999999998,1.65297,1.6531799999999999,487,20,0
2025-01-15T17:45:00Z,1736963100,1.6531799999999999,1.65364,1.65312,1.65348,451,20,0
2025-01-15T18:00:00Z,1736964000,1.6534499999999999,1.65398,1.6534,1.65341,479,20,0
2025-01-15T18:15:00Z,1736964900,1.65341,1.65384,1.6533799999999998,1.65364,435,20,0
2025-01-15T18:30:00Z,1736965800,1.65364,1.6538,1.6531500000000001,1.6537199999999999,382,20,0
2025-01-15T18:45:00Z,1736966700,1.65375,1.6541000000000001,1.65347,1.65348,309,20,0
2025-01-15T19:00:00Z,1736967600,1.65348,1.6536,1.65306,1.6531099999999999,269,20,0
2025-01-15T19:15:00Z,1736968500,1.6531099999999999,1.65359,1.6530399999999998,1.65314,322,20,0
2025-01-15T19:30:00Z,1736969400,1.65314,1.6531500000000001,1.6528,1.65307,350,20,0
2025-01-15T19:45:00Z,1736970300,1.65305,1.65328,1.6524100000000002,1.65259,357,20,0
2025-01-15T20:00:00Z,1736971200,1.65256,1.65306,1.65247,1.6526399999999999,316,20,0
2025-01-15T20:15:00Z,1736972100,1.6526399999999999,1.65307,1.6526,1.6529500000000001,243,20,0
